	0	1	2	3	4
0	1	5	8	10	12
1	1	5	8	10	12
2	2	5	8	10	12
3	2	5	8	10	12
4	2	5	8	10	12
5	2	5	8	10	12
6	1	5	8	10	12
7	1	5	8	10	12
8	1	5	8	10	12
9	1	5	8	10	12
10	1	5	8	10	12
11	1	5	8	10	12
12	1	5	8	10	12
13	1	5	8	10	12
14	1	5	8	10	12
15	1	5	8	10	12
16	4	5	9	11	12
17	4	5	9	11	12
18	4	5	9	11	12
19	4	5	9	11	12
20	4	5	9	11	12
21	4	5	9	11	12
22	4	5	9	11	12
23	4	5	9	11	12
24	1	5	9	10	12
25	1	5	9	10	12
26	4	5	9	11	12
27	4	5	9	11	12
28	4	5	9	11	12
29	4	5	9	11	12
30	4	5	9	11	12
31	4	5	9	11	12
32	4	5	9	11	12
33	4	5	9	11	12
34	4	5	9	11	12
35	4	5	9	11	12
36	4	5	9	11	12
37	4	5	9	11	12
38	4	5	9	11	12
39	4	5	9	11	12
40	4	5	9	11	12
41	4	5	9	11	12
42	4	5	9	11	12
43	4	5	9	11	12
44	1	5	9	10	12
45	1	5	9	10	12
46	1	5	9	10	12
47	1	5	9	10	12
48	4	5	9	11	12
49	4	5	9	11	12
50	4	5	9	11	12
51	4	5	9	11	12
52	4	5	9	11	12
53	4	5	9	11	12
54	4	5	9	11	12
55	4	5	9	11	12
56	4	5	9	11	12
57	4	5	9	11	12
58	1	5	9	10	12
59	1	5	9	10	12
60	1	5	8	10	12
61	1	5	8	10	12
62	1	5	8	10	12
63	1	5	8	10	12
64	4	5	9	11	12
65	4	5	9	11	12
66	4	5	9	11	12
67	4	5	9	11	12
68	4	5	9	11	12
69	4	5	9	11	12
70	4	5	9	11	12
71	4	5	9	11	12
72	4	5	9	11	12
73	4	5	9	11	12
74	1	5	8	10	12
75	1	5	8	10	12
76	1	5	8	10	12
77	1	5	8	10	12
78	4	5	9	11	12
79	4	5	9	11	12
80	4	5	9	11	12
81	4	5	9	11	12
82	4	5	9	11	12
83	4	5	9	11	12
84	4	5	9	11	12
85	4	5	9	11	12
86	4	5	9	11	12
87	4	5	9	11	12
