	0	1	2	3	4
0	1	5	8	10	12
1	1	5	8	10	12
2	4	5	9	11	12
3	4	5	9	11	12
4	4	5	9	11	12
5	4	5	9	11	12
6	4	5	9	11	12
7	4	5	9	11	12
8	4	5	9	11	12
9	4	5	9	11	12
10	1	5	9	10	12
11	1	5	9	10	12
12	1	5	9	10	12
13	1	5	9	10	12
14	4	5	9	11	12
15	4	5	9	11	12
16	4	5	9	11	12
17	4	5	9	11	12
18	4	5	9	11	12
19	4	5	9	11	12
20	4	5	9	11	12
21	4	5	9	11	12
22	4	5	9	11	12
23	4	5	9	11	12
24	1	5	8	10	12
25	1	5	8	10	12
26	1	5	8	10	12
27	1	5	8	10	12
28	4	5	9	11	12
29	4	5	9	11	12
30	4	5	9	11	12
31	4	5	9	11	12
32	4	5	9	11	12
33	4	5	9	11	12
34	4	5	9	11	12
35	4	5	9	11	12
36	4	5	9	11	12
37	4	5	9	11	12
38	1	5	9	10	12
39	1	5	9	10	12
40	1	5	9	10	12
41	1	5	9	10	12
42	2	5	9	10	12
43	2	5	9	10	12
44	1	5	8	10	12
45	1	5	8	10	12
46	1	5	8	11	12
47	1	5	8	11	12
48	1	5	8	11	12
49	1	5	8	11	12
50	1	5	9	10	12
51	1	5	9	10	12
52	1	5	8	11	12
53	1	5	8	11	12
54	1	5	8	11	12
55	1	5	8	11	12
56	1	5	8	11	12
57	1	5	8	11	12
58	1	5	8	11	12
59	1	5	8	11	12
60	1	5	8	11	12
61	1	5	8	11	12
62	1	5	8	10	12
63	1	5	8	10	12
64	4	5	9	11	12
65	4	5	9	11	12
66	4	5	9	11	12
67	4	5	9	11	12
68	4	5	9	11	12
69	4	5	9	11	12
70	1	5	8	11	12
71	1	5	8	11	12
72	1	5	8	11	12
73	1	5	8	11	12
