	0	1	2	3	4
0	1	5	8	10	12
1	1	5	8	10	12
2	1	5	8	10	12
3	1	5	8	10	12
4	1	5	8	10	12
5	1	5	8	10	12
6	1	6	8	10	12
7	1	6	8	10	12
8	2	5	9	10	15
9	2	5	9	10	15
10	1	6	9	10	12
11	1	6	9	10	12
12	2	5	9	10	12
13	2	5	9	10	12
14	1	5	9	10	12
15	1	5	9	10	12
16	1	5	9	10	12
17	1	5	9	10	12
18	4	5	9	11	12
19	4	5	9	11	12
20	4	5	9	11	12
21	4	5	9	11	12
22	4	5	9	11	12
23	4	5	9	11	12
24	4	5	9	11	12
25	4	5	9	11	12
26	4	5	9	11	12
27	4	5	9	11	12
28	4	5	9	11	12
29	4	5	9	11	12
30	4	5	9	11	12
31	4	5	9	11	12
32	4	5	9	11	12
33	4	5	9	11	12
34	4	5	9	11	12
35	4	5	9	11	12
36	1	5	9	10	12
37	1	5	9	10	12
38	1	5	9	10	12
39	1	5	9	10	12
40	4	5	9	11	12
41	4	5	9	11	12
42	4	5	9	11	12
43	4	5	9	11	12
44	4	5	9	11	12
45	4	5	9	11	12
46	4	5	9	11	12
47	4	5	9	11	12
48	4	5	9	11	12
49	4	5	9	11	12
50	1	5	8	10	12
51	1	5	8	10	12
52	1	5	8	10	12
53	1	5	8	10	12
54	1	5	9	10	12
55	1	5	9	10	12
56	1	5	8	10	12
57	1	5	8	10	12
58	1	5	8	11	12
59	1	5	8	11	12
60	1	5	8	11	12
61	1	5	8	11	12
62	1	5	8	11	12
63	1	5	8	11	12
64	1	5	8	11	12
65	1	5	8	11	12
66	4	5	9	11	12
67	4	5	9	11	12
68	4	5	9	11	12
69	4	5	9	11	12
70	4	5	9	11	12
71	4	5	9	11	12
72	1	5	8	11	12
73	1	5	8	11	12
