cell_line_ids,drug_ids,response,predictions
NCI-H650,VX-11e,3.561427,2.379533052444458
BT-20,NVP-BHG712,4.256587000000001,3.879178524017334
MDA-MB-231,NSC-87877,5.372992,4.485958576202393
SW982,AKT inhibitor VIII,3.017147,2.7392241954803467
RT-112,NSC-207895,2.608496,3.6866047382354736
MFH-ino,TW 37,-1.436472,-0.5256776809692383
NOMO-1,MG-132,1.31715,-0.205385223031044
SK-GT-4,T0901317,4.756792,4.3309454917907715
HCC2998,GSK1904529A,2.466507,2.7201006412506104
SW872,AZD7762,0.610742,0.019856316968798637
NCI-H2110,Refametinib,2.006867,2.013683319091797
5637,CHIR-99021,3.124254,3.151909589767456
YAPC,PLX-4720,4.611488,3.9601356983184814
A673,KIN001-270,5.00587,4.0821709632873535
NCI-H23,Belinostat,-0.002712,0.6959704756736755
L-540,Tozasertib,1.0514139999999998,0.9416162371635437
5637,Linsitinib,1.22264,2.214900255203247
SAS,Bryostatin 1,-2.426875,-2.9391984939575195
Saos-2,LFM-A13,4.57573,4.64613676071167
RT-112,LFM-A13,3.966812,4.18427038192749
HO-1-u-1,TW 37,-0.7253229999999999,-0.44778013229370117
MFH-ino,GSK269962A,1.356218,2.022662878036499
NCI-H28,CHIR-99021,2.360164,2.8393919467926025
no-11,Bosutinib,1.610517,2.0804193019866943
DG-75,A-443654,-0.386204,-0.9647173285484314
SK-CO-1,DMOG,7.979232,5.769479274749756
NCI-H209,Pazopanib,3.850085,3.6952900886535645
NCI-H2444,Cetuximab,6.769661,5.8734517097473145
no-11,PF-4708671,4.554380999999999,3.6668503284454346
NCI-H1048,Linsitinib,3.055419,2.3149592876434326
SW1573,Ruxolitinib,4.455617,3.605725049972534
NCC021,Cetuximab,5.95453,5.20684289932251
Caov-4,GSK690693,5.822035,4.1279616355896
KP-N-YN,SB52334,3.383553,3.633963108062744
EGI-1,Nutlin-3a (-),2.927164,4.18001127243042
NCI-H2196,Midostaurin,1.34128,1.0875741243362427
NCI-H211,Rapamycin,-3.555074,-1.1777297258377075
SNU-81,Avagacestat,5.519143,4.33746337890625
YAPC,GSK650394,6.031888,3.295222520828247
THP-1,T0901317,2.7997,2.983213186264038
DG-75,Sunitinib,2.0016830000000003,1.8510807752609253
PANC-04-03,CUDC-101,2.384075,0.3847477436065674
NCI-H1770,XAV939,3.794923,3.594705820083618
PL-21,XMD14-99,3.875068,2.665337562561035
DoTc2-4510,CCT-018159,2.279315,3.0474071502685547
LU-65,QL-XII-47,2.189341,1.4943158626556396
BHT-101,OSU-03012,2.4004380000000003,1.5652657747268677
ME-1,JQ1,2.747475,-0.35775184631347656
NCI-H23,BMS-536924,1.547251,2.0845184326171875
MDA-MB-231,PLX-4720,4.911096,3.6120593547821045
NCI-H1915,Vismodegib,4.884889,3.815739870071411
RF-48,YM201636,0.881611,1.6523973941802979
GI-1,AICA Ribonucleotide,9.289317,7.829753398895264
C-33-A,Serdemetan,2.40895,2.6499340534210205
P31-FUJ,PFI-1,1.292309,1.3847830295562744
KARPAS-422,KU-55933,2.050047,2.900866746902466
NUGC-4,Ponatinib,0.309012,1.193933367729187
SK-GT-4,VX-702,3.331746,3.1049726009368896
ME-1,PLX-4720,5.230491000000001,2.8039615154266357
GI-1,AKT inhibitor VIII,1.142541,2.7134616374969482
NCI-H209,Talazoparib,-2.326319,3.106025218963623
NB14,PIK-93,1.128269,2.451348066329956
PL4,Olaparib,3.978002,3.6857190132141113
KY821,BMS-754807,3.226356,-0.318697988986969
RC-K8,NG-25,2.574544,1.4524542093276978
KS-1,Enzastaurin,1.215822,3.396719217300415
LB771-HNC,FTI-277,2.1207580000000004,2.052494764328003
MG-63,Zibotentan,6.300487,5.157050609588623
EB-3,JQ1,1.028224,0.4327387809753418
HO-1-u-1,CCT007093,3.766477,4.200612545013428
A253,Lenalidomide,4.279230999999999,3.6848347187042236
JJN-3,PD0325901,-0.583345,0.5470937490463257
UACC-257,JNK Inhibitor VIII,4.415146,4.5582594871521
KM-H2,DMOG,7.629886,5.3369669914245605
NB6,TGX221,5.725159,3.9077045917510986
LAN-6,Dabrafenib,5.048938,3.7498323917388916
5637,Tivozanib,0.12929,0.5011107921600342
NCI-H661,Olaparib,4.578195,3.4570960998535156
TCCSUP,Tubastatin A,5.746137999999999,4.677725315093994
MDA-MB-330,DMOG,7.560567,6.445816516876221
JHOS-2,UNC1215,2.4339060000000003,2.6106016635894775
OCUM-1,Nilotinib,3.638006,3.684471368789673
ME-1,Amuvatinib,5.85099,1.9869529008865356
TK,Trametinib,1.605749,1.3909255266189575
COLO-205,Enzastaurin,1.719687,3.4542720317840576
SCC-25,OSU-03012,0.923477,1.0878371000289917
BT-20,PAC-1,3.702593,2.734758138656616
DoTc2-4510,AS601245,0.772369,2.405632495880127
EW-24,Vismodegib,4.058027,3.848679780960083
NCI-H446,Linifanib,2.565709,2.4414265155792236
Caov-4,GSK650394,5.205302,3.6635568141937256
NOMO-1,GSK269962A,2.306105,1.1804603338241577
MFH-ino,Doramapimod,4.516098,3.847729444503784
ONS-76,NSC-207895,5.236326,4.019756317138672
Ca-Ski,AZD7762,-1.628982,-0.23009927570819855
NCI-H2023,SL0101,3.798026,4.657315731048584
PA-1,OSI-027,-2.63826,0.869770348072052
PL4,XAV939,1.963456,3.264252185821533
LB771-HNC,WZ3105,0.379578,0.8706898093223572
