cell_line_ids,drug_ids,response,predictions
NCI-H650,VX-11e,3.561427,2.5570974349975586
BT-20,NVP-BHG712,4.256587000000001,2.8188138008117676
MDA-MB-231,NSC-87877,5.372992,4.895143032073975
SW982,AKT inhibitor VIII,3.017147,2.2100186347961426
RT-112,NSC-207895,2.608496,4.123422622680664
MFH-ino,TW 37,-1.436472,-0.6090920567512512
NOMO-1,MG-132,1.31715,-0.7030400633811951
SK-GT-4,T0901317,4.756792,4.382202625274658
HCC2998,GSK1904529A,2.466507,2.0082905292510986
SW872,AZD7762,0.610742,-0.38657712936401367
NCI-H2110,Refametinib,2.006867,1.7138465642929077
5637,CHIR-99021,3.124254,3.9677393436431885
YAPC,PLX-4720,4.611488,4.004318714141846
A673,KIN001-270,5.00587,4.197354793548584
NCI-H23,Belinostat,-0.002712,-0.46621763706207275
L-540,Tozasertib,1.0514139999999998,0.7798246145248413
5637,Linsitinib,1.22264,2.8529469966888428
SAS,Bryostatin 1,-2.426875,-2.7984089851379395
Saos-2,LFM-A13,4.57573,4.449996471405029
RT-112,LFM-A13,3.966812,4.7065839767456055
HO-1-u-1,TW 37,-0.7253229999999999,-0.3377856910228729
MFH-ino,GSK269962A,1.356218,2.070547580718994
NCI-H28,CHIR-99021,2.360164,3.377229928970337
no-11,Bosutinib,1.610517,1.5084964036941528
DG-75,A-443654,-0.386204,-0.9258791208267212
SK-CO-1,DMOG,7.979232,6.201388835906982
NCI-H209,Pazopanib,3.850085,3.028945207595825
NCI-H2444,Cetuximab,6.769661,5.85183048248291
no-11,PF-4708671,4.554380999999999,3.5547285079956055
NCI-H1048,Linsitinib,3.055419,1.9237924814224243
SW1573,Ruxolitinib,4.455617,3.435987949371338
NCC021,Cetuximab,5.95453,5.85836124420166
Caov-4,GSK690693,5.822035,3.5387697219848633
KP-N-YN,SB52334,3.383553,4.1360697746276855
EGI-1,Nutlin-3a (-),2.927164,3.7991771697998047
NCI-H2196,Midostaurin,1.34128,0.7477179765701294
NCI-H211,Rapamycin,-3.555074,-2.0086889266967773
SNU-81,Avagacestat,5.519143,3.824204921722412
YAPC,GSK650394,6.031888,3.3515758514404297
THP-1,T0901317,2.7997,4.017889499664307
DG-75,Sunitinib,2.0016830000000003,1.83884859085083
PANC-04-03,CUDC-101,2.384075,-0.2590351104736328
NCI-H1770,XAV939,3.794923,2.9341020584106445
PL-21,XMD14-99,3.875068,3.3904218673706055
DoTc2-4510,CCT-018159,2.279315,3.653998374938965
LU-65,QL-XII-47,2.189341,0.9303015470504761
BHT-101,OSU-03012,2.4004380000000003,1.9087454080581665
ME-1,JQ1,2.747475,0.33921384811401367
NCI-H23,BMS-536924,1.547251,1.4542912244796753
MDA-MB-231,PLX-4720,4.911096,3.750664234161377
NCI-H1915,Vismodegib,4.884889,3.786987781524658
RF-48,YM201636,0.881611,1.7087122201919556
GI-1,AICA Ribonucleotide,9.289317,7.422004222869873
C-33-A,Serdemetan,2.40895,2.909074544906616
P31-FUJ,PFI-1,1.292309,2.3849985599517822
KARPAS-422,KU-55933,2.050047,3.5030460357666016
NUGC-4,Ponatinib,0.309012,0.9184120893478394
SK-GT-4,VX-702,3.331746,2.946521759033203
ME-1,PLX-4720,5.230491000000001,3.1222875118255615
GI-1,AKT inhibitor VIII,1.142541,2.237811803817749
NCI-H209,Talazoparib,-2.326319,2.1630594730377197
NB14,PIK-93,1.128269,2.200277090072632
PL4,Olaparib,3.978002,3.428333282470703
KY821,BMS-754807,3.226356,-0.09588871151208878
RC-K8,NG-25,2.574544,1.3075019121170044
KS-1,Enzastaurin,1.215822,3.728566884994507
LB771-HNC,FTI-277,2.1207580000000004,2.337230920791626
MG-63,Zibotentan,6.300487,5.7151875495910645
EB-3,JQ1,1.028224,0.36527156829833984
HO-1-u-1,CCT007093,3.766477,4.254449367523193
A253,Lenalidomide,4.279230999999999,3.922604560852051
JJN-3,PD0325901,-0.583345,-0.8735616207122803
UACC-257,JNK Inhibitor VIII,4.415146,4.189351558685303
KM-H2,DMOG,7.629886,5.782993793487549
NB6,TGX221,5.725159,4.004001140594482
LAN-6,Dabrafenib,5.048938,3.010887384414673
5637,Tivozanib,0.12929,1.3445123434066772
NCI-H661,Olaparib,4.578195,3.3479833602905273
TCCSUP,Tubastatin A,5.746137999999999,4.205118179321289
MDA-MB-330,DMOG,7.560567,6.449337482452393
JHOS-2,UNC1215,2.4339060000000003,2.599104642868042
OCUM-1,Nilotinib,3.638006,2.251814842224121
ME-1,Amuvatinib,5.85099,2.653846263885498
TK,Trametinib,1.605749,-0.9505153894424438
COLO-205,Enzastaurin,1.719687,3.186115264892578
SCC-25,OSU-03012,0.923477,1.5204359292984009
BT-20,PAC-1,3.702593,2.383131504058838
DoTc2-4510,AS601245,0.772369,2.9325294494628906
EW-24,Vismodegib,4.058027,3.9262218475341797
NCI-H446,Linifanib,2.565709,2.105736017227173
Caov-4,GSK650394,5.205302,3.516887664794922
NOMO-1,GSK269962A,2.306105,1.4667061567306519
MFH-ino,Doramapimod,4.516098,3.8368561267852783
ONS-76,NSC-207895,5.236326,3.9127330780029297
