cell_line_ids,drug_ids,response,predictions
NCI-H650,VX-11e,3.561427,2.418090581893921
BT-20,NVP-BHG712,4.256587000000001,3.599270820617676
MDA-MB-231,NSC-87877,5.372992,4.576323986053467
SW982,AKT inhibitor VIII,3.017147,2.5583786964416504
RT-112,NSC-207895,2.608496,3.57232403755188
MFH-ino,TW 37,-1.436472,-0.7363073825836182
NOMO-1,MG-132,1.31715,-0.5948540568351746
SK-GT-4,T0901317,4.756792,4.420943260192871
HCC2998,GSK1904529A,2.466507,2.5766825675964355
SW872,AZD7762,0.610742,-0.30612438917160034
NCI-H2110,Refametinib,2.006867,1.822410225868225
5637,CHIR-99021,3.124254,3.1210825443267822
YAPC,PLX-4720,4.611488,3.8783175945281982
A673,KIN001-270,5.00587,3.93255877494812
NCI-H23,Belinostat,-0.002712,0.24248285591602325
L-540,Tozasertib,1.0514139999999998,0.43384015560150146
5637,Linsitinib,1.22264,2.0702102184295654
SAS,Bryostatin 1,-2.426875,-3.191171169281006
Saos-2,LFM-A13,4.57573,4.342687129974365
RT-112,LFM-A13,3.966812,4.02178430557251
HO-1-u-1,TW 37,-0.7253229999999999,-0.6325055360794067
MFH-ino,GSK269962A,1.356218,1.6708437204360962
NCI-H28,CHIR-99021,2.360164,2.898977041244507
no-11,Bosutinib,1.610517,1.7473527193069458
DG-75,A-443654,-0.386204,-1.0000052452087402
SK-CO-1,DMOG,7.979232,5.971375465393066
NCI-H209,Pazopanib,3.850085,3.3882014751434326
NCI-H2444,Cetuximab,6.769661,5.898158550262451
no-11,PF-4708671,4.554380999999999,3.4121458530426025
NCI-H1048,Linsitinib,3.055419,2.1806647777557373
SW1573,Ruxolitinib,4.455617,3.7908945083618164
NCC021,Cetuximab,5.95453,5.347263813018799
Caov-4,GSK690693,5.822035,4.070528507232666
KP-N-YN,SB52334,3.383553,3.4822239875793457
EGI-1,Nutlin-3a (-),2.927164,3.6140127182006836
NCI-H2196,Midostaurin,1.34128,0.7892455458641052
NCI-H211,Rapamycin,-3.555074,-1.6684236526489258
SNU-81,Avagacestat,5.519143,4.37074089050293
YAPC,GSK650394,6.031888,3.2923390865325928
THP-1,T0901317,2.7997,3.1463565826416016
DG-75,Sunitinib,2.0016830000000003,1.644909381866455
PANC-04-03,CUDC-101,2.384075,-0.12514299154281616
NCI-H1770,XAV939,3.794923,3.372716188430786
PL-21,XMD14-99,3.875068,2.216289758682251
DoTc2-4510,CCT-018159,2.279315,2.777177095413208
LU-65,QL-XII-47,2.189341,1.3087307214736938
BHT-101,OSU-03012,2.4004380000000003,1.6642422676086426
ME-1,JQ1,2.747475,-0.6122146248817444
NCI-H23,BMS-536924,1.547251,1.9677437543869019
MDA-MB-231,PLX-4720,4.911096,3.640509843826294
NCI-H1915,Vismodegib,4.884889,3.7827951908111572
RF-48,YM201636,0.881611,1.36945378780365
GI-1,AICA Ribonucleotide,9.289317,7.974812030792236
C-33-A,Serdemetan,2.40895,2.383474111557007
P31-FUJ,PFI-1,1.292309,0.8530270457267761
KARPAS-422,KU-55933,2.050047,2.606074571609497
NUGC-4,Ponatinib,0.309012,0.9994842410087585
SK-GT-4,VX-702,3.331746,2.9490303993225098
ME-1,PLX-4720,5.230491000000001,2.7805473804473877
GI-1,AKT inhibitor VIII,1.142541,2.4298555850982666
NCI-H209,Talazoparib,-2.326319,2.7320504188537598
NB14,PIK-93,1.128269,1.825003981590271
PL4,Olaparib,3.978002,3.5637574195861816
KY821,BMS-754807,3.226356,-0.40596139430999756
RC-K8,NG-25,2.574544,1.1799112558364868
KS-1,Enzastaurin,1.215822,3.004164695739746
LB771-HNC,FTI-277,2.1207580000000004,1.7386366128921509
MG-63,Zibotentan,6.300487,5.053956508636475
EB-3,JQ1,1.028224,0.01917777955532074
HO-1-u-1,CCT007093,3.766477,3.9357357025146484
A253,Lenalidomide,4.279230999999999,3.5466597080230713
JJN-3,PD0325901,-0.583345,-0.1898806393146515
UACC-257,JNK Inhibitor VIII,4.415146,4.1674933433532715
KM-H2,DMOG,7.629886,5.522481441497803
NB6,TGX221,5.725159,3.7412259578704834
LAN-6,Dabrafenib,5.048938,3.576986074447632
5637,Tivozanib,0.12929,0.11956016719341278
NCI-H661,Olaparib,4.578195,3.277761697769165
TCCSUP,Tubastatin A,5.746137999999999,4.658488750457764
MDA-MB-330,DMOG,7.560567,6.493796348571777
JHOS-2,UNC1215,2.4339060000000003,2.4233553409576416
OCUM-1,Nilotinib,3.638006,3.7065842151641846
ME-1,Amuvatinib,5.85099,1.9043558835983276
TK,Trametinib,1.605749,0.7121301293373108
COLO-205,Enzastaurin,1.719687,3.2501349449157715
SCC-25,OSU-03012,0.923477,0.9813143610954285
BT-20,PAC-1,3.702593,2.4432666301727295
DoTc2-4510,AS601245,0.772369,2.091465711593628
EW-24,Vismodegib,4.058027,3.6515674591064453
NCI-H446,Linifanib,2.565709,2.2151505947113037
Caov-4,GSK650394,5.205302,3.6352198123931885
NOMO-1,GSK269962A,2.306105,0.8184989094734192
MFH-ino,Doramapimod,4.516098,4.043189525604248
ONS-76,NSC-207895,5.236326,3.854968786239624
Ca-Ski,AZD7762,-1.628982,-0.5328540802001953
NCI-H2023,SL0101,3.798026,4.392031192779541
PA-1,OSI-027,-2.63826,0.29154831171035767
PL4,XAV939,1.963456,3.084550619125366
LB771-HNC,WZ3105,0.379578,0.7509799599647522
NCI-H2023,Tubastatin A,5.884658,4.840702056884766
C-33-A,Quizartinib,1.413353,1.480696439743042
NCI-H661,Elesclomol,-4.796053,-3.409529685974121
EMC-BAC-1,GSK690693,2.74701,4.0941290855407715
CP66-MEL,Pictilisib,1.492486,1.0006643533706665
COLO-800,GW843682X,1.013843,-2.4033443927764893
NCI-H1155,NSC-207895,4.571487,3.4912970066070557
RT-112,CCT007093,4.247747,3.48829984664917
SCH,WZ3105,3.875515,0.8593030571937561
OVCAR-8,Palbociclib,2.778684,1.9501776695251465
HCC2998,Tipifarnib,-0.6638689999999999,1.799415946006775
SNU-423,PIK-93,2.104066,3.000004529953003
SCC-25,GW441756,3.309025,1.827812910079956
A253,AR-42,1.46786,0.0008654184639453888
Mo-T,AKT inhibitor VIII,0.417064,1.8653985261917114
EB-3,Dasatinib,-0.394741,0.09894457459449768
EB-3,VX-702,3.56616,1.7831125259399414
HCC38,Ponatinib,0.207504,1.04670250415802
YT,JNK Inhibitor VIII,3.749179,3.8143856525421143
KP-N-YN,Embelin,4.183523999999999,3.0752298831939697
NCI-H720,Imatinib,2.914877,2.4232797622680664
PL4,GW441756,2.743062,2.2731430530548096
Caov-4,PF-4708671,5.798319,3.943957567214966
CHSA0011,RO-3306,2.080137,3.167447328567505
CRO-AP2,Imatinib,2.793385,1.8720782995224
U-266,Bosutinib,1.470118,1.4712402820587158
PF-382,Sunitinib,1.037998,1.534376859664917
ME-1,Bicalutamide,4.981554,2.2570078372955322
LAN-6,Tanespimycin,1.581282,0.7233743071556091
PC-3_[JPC-3],T0901317,5.30408,4.57462739944458
GI-1,Axitinib,1.605163,1.8659976720809937
COLO-205,NPK76-II-72-1,1.738098,3.400982141494751
YT,Vorinostat,-0.291132,0.33691298961639404
SW872,Palbociclib,0.303403,1.711138367652893
SBC-5,FTI-277,2.193759,1.7571948766708374
NU-DUL-1,KIN001-244,0.215257,1.699377179145813
NCI-H720,WH-4-023,4.334172,2.9030916690826416
Mewo,Tivozanib,0.809719,-0.11563113331794739
LB771-HNC,PF-4708671,4.431528,3.6931068897247314
HuCCT1,KIN001-266,2.295277,3.4519832134246826
LS-180,Bosutinib,3.486074,2.1684317588806152
SW1573,MPS-1-IN-1,6.114732,3.2328197956085205
MZ1-PC,NG-25,0.437701,3.233736515045166
NCI-H2170,PIK-93,4.099287,3.0836451053619385
DG-75,PFI-1,0.326061,1.6167112588882446
THP-1,Idelalisib,4.499739,2.824446439743042
NU-DUL-1,GW-2580,4.235380999999999,4.125024318695068
NOMO-1,Doramapimod,5.330519000000001,3.6092240810394287
SBC-3,Axitinib,0.551495,1.3801108598709106
SW1573,JQ1,3.043332,0.81711345911026
HCC1500,PF-562271,3.441299,2.340208053588867
EGI-1,VX-702,2.996289,2.9149999618530273
Ca-Ski,Amuvatinib,2.791348,3.5836031436920166
EGI-1,PFI-1,2.776032,2.595353364944458
HCC-827,SB216763,4.287522,3.9990670680999756
KELLY,GSK319347A,3.698193,3.705569267272949
Calu-3,Temsirolimus,-1.300115,-1.5904186964035034
KON,Pazopanib,3.217143,2.795724630355835
NCI-H810,SNX-2112,-1.982862,-0.2796696722507477
PL4,Motesanib,2.700428,2.7178304195404053
GRANTA-519,Etoposide,0.559466,0.5855307579040527
NCI-H2023,Doramapimod,4.736364,4.162771224975586
JIMT-1,HG6-64-1,-0.633617,1.3995171785354614
SBC-3,MPS-1-IN-1,1.733023,2.967303514480591
SISO,Masitinib,4.530241999999999,3.566354513168335
SAS,HG6-64-1,2.468664,0.5954656600952148
5637,GSK690693,2.646218,3.7188260555267334
JIMT-1,XMD13-2,4.69792,3.9407172203063965
EB-3,JNK-9L,-0.4500119999999999,-0.47795814275741577
KS-1,Palbociclib,0.887033,1.7933379411697388
ES7,AKT inhibitor VIII,-0.483393,1.48853600025177
HuP-T4,SN-38,-6.147021,-3.05399227142334
NCI-H1963,S-Trityl-L-cysteine,0.085728,1.7564237117767334
NB14,Fedratinib,2.725527,1.488875389099121
OCUM-1,YM201636,4.582242,3.106860876083374
DOV13,HG-5-88-01,2.414828,3.2855417728424072
SCH,VX-702,3.3191610000000003,3.127016305923462
Saos-2,BAY-61-3606,1.622923,2.177419424057007
no-11,VX-11e,4.365737,2.79170560836792
PC-14,SN-38,-4.09025,-3.4214913845062256
YT,WZ-1-84,4.260855,3.3750762939453125
KY821,CI-1040,0.057223,0.8625920414924622
MDA-MB-330,CUDC-101,-0.403283,0.19788134098052979
SBC-3,Dactolisib,-2.961853,-2.4666240215301514
SW1573,CHIR-99021,4.428993,2.7973506450653076
LOU-NH91,Gefitinib,-0.494275,0.9424250721931458
NCI-H23,Nutlin-3a (-),3.2710000000000004,3.4264957904815674
KG-1,Cabozantinib,1.046882,0.8276180624961853
PC-14,Nilotinib,3.440995,3.098649263381958
NCI-H358,Pelitinib,-1.80614,1.467162847518921
THP-1,NU7441,1.662524,1.1306229829788208
NCI-H1048,UNC0638,4.297357,2.9951894283294678
NCI-H1155,Bexarotene,3.679294,3.6902828216552734
KG-1,SB590885,2.736899,2.1676113605499268
HCC-827,NU7441,1.33639,2.1906917095184326
NCI-H211,Fedratinib,0.490535,1.6332684755325317
NCI-H1963,KIN001-266,5.060223000000001,3.1118099689483643
LAN-6,AT-7519,2.980036,0.7243250608444214
DoTc2-4510,Omipalisib,-1.930558,-2.6465914249420166
HMV-II,Avagacestat,4.660476999999999,4.119540214538574
HuP-T4,AT-7519,-1.347486,1.2981860637664795
ME-1,Pelitinib,0.941031,-0.5135972499847412
ROS-50,OSI-930,5.049377,2.4153592586517334
JJN-3,Selumetinib,2.772321,2.4130892753601074
Mewo,PLX-4720,5.424116000000001,1.3734071254730225
PL-21,GNF-2,2.512177,0.8440135717391968
CCRF-CEM,PAC-1,-0.545621,0.5250256657600403
SKN,RO-3306,2.6538470000000003,3.0446109771728516
JIMT-1,Ruxolitinib,4.358879,4.57814359664917
SW13,PF-562271,1.565502,1.584856390953064
NCI-H441,Selisistat,6.691803,5.304330348968506
Mewo,AKT inhibitor VIII,4.250655999999999,2.185967206954956
OCUB-M,SNX-2112,-3.064927,0.4090579152107239
LB771-HNC,Tubastatin A,5.201708999999999,4.416821479797363
CRO-AP2,Doramapimod,2.450909,3.437852382659912
A375,Pazopanib,3.1825810000000003,2.9117472171783447
THP-1,Tozasertib,2.93254,-0.5315377712249756
GMS-10,AKT inhibitor VIII,4.844748,2.297210454940796
KARPAS-422,(5Z)-7-Oxozeaenol,1.609627,0.45406264066696167
KMOE-2,KIN001-244,2.292647,1.5903905630111694
ST486,QS11,2.987054,2.075141668319702
NCI-H650,SGC0946,2.240034,1.4654855728149414
TCCSUP,Tivozanib,0.743319,0.2824784517288208
PF-382,CHIR-99021,4.485159,2.6736199855804443
PC-14,SGC0946,2.685618,1.8259137868881226
EW-24,Embelin,3.729733,2.704536199569702
NCI-H1048,PD173074,1.521339,2.372418165206909
HT-1376,NSC-87877,6.211142,4.609523773193359
SBC-3,GW-2580,5.087967,4.708205699920654
KS-1,UNC1215,3.135992,2.261084794998169
GMS-10,Doramapimod,4.494809,3.9673469066619873
RC-K8,PLX-4720,3.528783,3.367199659347534
EKVX,Salubrinal,3.795830000000001,4.007281303405762
KG-1,AS605240,1.7892849999999998,1.0641692876815796
JM1,BI-2536,-3.310122,-2.204758882522583
SW982,Daporinad,-2.575585,-2.0127131938934326
SCH,Selumetinib,4.2015080000000005,2.7233569622039795
NCI-H2170,Zibotentan,5.870259,5.206008434295654
MOG-G-CCM,LFM-A13,3.438025,4.489892959594727
C-33-A,YM201636,0.558359,1.596389889717102
TGBC11TKB,ZSTK474,3.600004,0.792029619216919
SISO,HG6-64-1,1.445057,1.0468435287475586
LS-180,Zibotentan,6.190191,5.936437129974365
PL4,Rucaparib,4.370436,3.3309314250946045
NCI-H720,AZD7762,-0.112799,0.2749249339103699
GI-ME-N,GSK690693,4.201753,3.7001595497131348
JJN-3,Serdemetan,2.421504,2.289775848388672
5637,Doramapimod,4.383295,3.9045650959014893
KM-H2,Elesclomol,-0.073089,-2.3203072547912598
RPMI-2650,Masitinib,4.295191,2.7057061195373535
NCC021,WHI-P97,4.719994,3.6467950344085693
NCI-H2170,Temsirolimus,-1.935238,-1.3594869375228882
RT-112,IOX2,0.226014,-0.12813358008861542
GI-ME-N,I-BET-762,1.83808,3.8139748573303223
DoTc2-4510,IOX2,-0.943642,-0.12088263034820557
NCI-H1975,A-770041,-1.056945,1.9625335931777954
ONS-76,CAY10603,0.238341,1.1266409158706665
BHT-101,Etoposide,1.195569,1.1996937990188599
KARPAS-422,NU7441,0.07027,1.3630229234695435
DND-41,SNX-2112,-3.939906,-2.8692209720611572
DoTc2-4510,CCT007093,2.939295,3.7867701053619385
OVCAR-5,Alectinib,4.086648,3.777184247970581
TE-10,PF-562271,1.256546,1.7885557413101196
NOMO-1,UNC0638,1.90096,1.3251503705978394
MDA-MB-330,Refametinib,4.6485650000000005,3.260643243789673
RT4,FR-180204,4.48046,4.305830478668213
MDA-MB-468,PLX-4720,4.5011220000000005,4.344908714294434
SK-CO-1,GSK1904529A,2.353077,1.927802562713623
5637,LFM-A13,4.2494,4.120606899261475
PANC-04-03,FMK,5.564023000000001,4.920872688293457
C-33-A,BMS-536924,1.275406,1.654307246208191
SISO,Linifanib,1.950652,2.3738949298858643
RPMI-2650,Alectinib,4.453744,2.980046272277832
KG-1,PI-103,-1.638464,-1.5379739999771118
NCI-H211,Palbociclib,0.758634,1.6089450120925903
COLO-800,HG6-64-1,3.0766310000000003,0.782846987247467
UACC-257,GW-2580,4.75769,5.4248433113098145
SCH,Tivozanib,0.7417199999999999,0.640166163444519
PF-382,GSK269962A,3.791639,1.1296262741088867
KARPAS-422,Alectinib,3.920152,2.3163697719573975
COR-L88,(5Z)-7-Oxozeaenol,4.638027,1.695402979850769
CAKI-1,NSC-207895,6.03369,4.115950107574463
PC-3_[JPC-3],EHT-1864,3.877829,3.7789461612701416
BT-549,EHT-1864,3.692983,3.5462186336517334
NCI-H661,Navitoclax,1.473258,1.0331224203109741
NCI-H810,QS11,1.262457,3.099614381790161
RH-18,RO-3306,3.094951,2.084181547164917
DND-41,AS605240,0.7693180000000001,1.160894751548767
NCI-H23,IPA-3,3.593211,4.124312877655029
COR-L32,Cetuximab,8.242224,6.622604846954346
LS-180,LFM-A13,5.608558,4.795328617095947
KARPAS-422,Omipalisib,-5.131005,-3.737971544265747
DG-75,SNX-2112,1.585967,-2.4317233562469482
LS-180,TPCA-1,4.118352,3.543117046356201
ROS-50,Veliparib,4.6244760000000005,2.709773540496826
KELLY,FMK,5.015504,4.232907772064209
no-11,Motesanib,3.002762,2.4833030700683594
NOMO-1,GSK429286A,4.065129,2.9452736377716064
EGI-1,Cetuximab,5.769127,5.758820056915283
NU-DUL-1,SL0101,3.03087,3.375837564468384
DG-75,ZSTK474,2.3870400000000003,-0.741843044757843
LU-65,XMD13-2,4.203718,3.231968641281128
NCI-H1975,TGX221,3.258988,3.35664701461792
SNU-81,Alectinib,4.503117,3.991086721420288
KP-N-YN,Saracatinib,2.558671,2.3704822063446045
SW1573,NU7441,2.918271,1.889790415763855
L-540,VX-702,0.985314,2.24117112159729
NCI-H441,AR-42,1.086237,0.319713830947876
A253,XMD11-85h,4.435855,3.484862804412842
HuP-T4,AZD6482,4.167585,2.356616735458374
COR-L88,KIN001-266,2.9044220000000003,3.403735876083374
LS-180,Selumetinib,-0.333831,1.9582539796829224
NCI-H720,AT-7519,5.329254,0.8827518820762634
C3A,AKT inhibitor VIII,5.101061,2.4575259685516357
QGP-1,CCT-018159,4.206475,3.455263614654541
NCI-H522,NG-25,2.273614,2.29130482673645
MDA-MB-415,JW-7-24-1,2.938499,2.037045478820801
BALL-1,Bosutinib,1.522381,0.6959498524665833
NU-DUL-1,OSU-03012,0.7404569999999999,1.090991735458374
PANC-03-27,TAK-715,4.244756,4.439330577850342
A253,SB590885,2.831912,3.2827227115631104
Mo-T,JQ1,2.782154,0.33232980966567993
NCI-H446,YM201636,-0.477996,1.9147270917892456
GMS-10,BMS-345541,5.289846,2.9895079135894775
JHOS-2,Nutlin-3a (-),3.325839,3.5545687675476074
SCH,Entinostat,0.214284,1.1471792459487915
JJN-3,FTI-277,1.850815,1.7685017585754395
KM-H2,XAV939,3.627363,3.107255697250366
CAKI-1,GW441756,3.153983,2.202653408050537
D-247MG,AR-42,-0.5466770000000001,0.28455209732055664
Mewo,AZD6482,2.430219,2.054497003555298
HMV-II,Belinostat,0.1200099999999999,0.4492785334587097
TE-10,AZD7762,-0.091753,-0.484830379486084
PSN1,TAK-715,3.258992,4.070335388183594
ES7,GW441756,2.498264,2.077284097671509
TGBC11TKB,Veliparib,3.001786,3.447007417678833
KP-N-YN,Bexarotene,5.187033,3.3259761333465576
Mewo,GW-2580,5.5863510000000005,4.8784308433532715
EB-3,KIN001-266,2.111225,2.04850697517395
HO-1-u-1,Gefitinib,-1.125379,0.2676984667778015
SNU-81,BMS-536924,3.936965,2.1573173999786377
A253,Sunitinib,4.262654,2.186795473098755
SBC-3,EHT-1864,3.650809,3.090414047241211
NCI-H209,Sunitinib,2.239607,2.9603230953216553
PF-382,Trametinib,2.182574,0.3924449682235718
NB6,XMD11-85h,3.536796,3.1852529048919678
COLO-205,PFI-1,2.355422,2.7757246494293213
KARPAS-299,AZ628,3.410975,1.213217854499817
THP-1,MG-132,2.485512,-0.5085132718086243
OSC-19,ZM447439,1.102607,1.7594119310379028
NCI-H23,Tivozanib,-0.063243,0.30557799339294434
HC-1,KIN001-270,4.154817,4.096133708953857
JJN-3,Enzastaurin,2.804592,2.3487484455108643
TK,LFM-A13,4.294384,3.3974671363830566
NCI-H1915,Bryostatin 1,-2.1673720000000003,-3.2248384952545166
D-247MG,GW-2580,6.145308999999999,5.204752445220947
SISO,Rucaparib,3.11838,3.3602726459503174
NOMO-1,AZD7762,-2.585788,-1.9391963481903076
DG-75,PF-562271,3.5877980000000003,1.177357792854309
SK-MEL-31,PFI-1,3.733804,2.5276734828948975
HO-1-u-1,Temsirolimus,-3.531407,-2.015716791152954
GI-1,Idelalisib,4.006444,4.235447406768799
Calu-3,NPK76-II-72-1,5.126176,3.3259360790252686
CHSA8926,AT-7519,0.943569,1.5675321817398071
JJN-3,Ispinesib Mesylate,-3.706738,-2.8204751014709473
SW982,GSK1904529A,2.29918,2.0018036365509033
