cell_line_ids,drug_ids,response,predictions
COLO-824,NU7441,3.417898,2.7462406158447266
HN,Linifanib,1.6986009999999998,2.328660726547241
NB12,GSK269962A,1.3385479999999998,1.9737557172775269
PANC-10-05,GSK690693,2.12501,3.771686315536499
NB1,FR-180204,3.876249,4.800585746765137
NB13,NVP-TAE684,0.242203,1.4790295362472534
EW-1,XMD8-92,4.655869,2.7264933586120605
TE-9,A-770041,2.352001,1.704695463180542
Hs-445,Imatinib,2.89991,2.579151153564453
BT-474,Bicalutamide,4.724865,3.709801435470581
RS4-11,Bosutinib,-0.727513,0.5111761689186096
RVH-421,GW-2580,5.665049,5.456874847412109
RD,CCT-018159,2.833429,2.5490713119506836
HCC2218,Pictilisib,0.698443,1.547203540802002
ME-180,XMD14-99,4.613133,4.791581153869629
PANC-02-03,GW-2580,5.982396,5.608599662780762
CaR-1,CCT-018159,4.501154,3.00443172454834
COLO-824,Afatinib,1.310491,2.068319320678711
NB13,CUDC-101,-2.495769,-0.13861170411109924
WM793B,NPK76-II-72-1,3.789936,2.9418625831604004
697,TPCA-1,-1.14355,0.7780491709709167
KYSE-180,AKT inhibitor VIII,3.721496,2.748460054397583
Hs-445,CGP-60474,-2.580401,-1.7808139324188232
NCI-H2452,Tivozanib,1.208941,0.9747183918952942
KP-2,FTI-277,2.771744,2.2395849227905273
JAR,CP466722,1.010127,2.643914222717285
NY,BMS-345541,3.348543,3.301414728164673
CAL-39,Olaparib,4.636973,3.6095621585845947
NCI-H1435,AICA Ribonucleotide,7.9346,7.87534761428833
MCF7,AZD6482,0.944066,2.4764606952667236
ARH-77,KIN001-266,2.946246,3.1251797676086426
ARH-77,Axitinib,2.450108,2.0759544372558594
RCC-ER,Tanespimycin,0.341095,-1.1165908575057983
SF295,GW-2580,5.492265,5.195760726928711
KP-3,GSK650394,3.986802,3.264310359954834
MHH-PREB-1,Talazoparib,2.384766,1.6511338949203491
SU-DHL-4,Avagacestat,3.489975,3.873800754547119
COLO-684,KIN001-266,3.106882,2.9206595420837402
RCC-ER,HG-5-113-01,1.661069,1.56334388256073
SK-MEL-24,Luminespib,-3.64199,-2.5605783462524414
A172,Bicalutamide,4.7356370000000005,3.2769198417663574
LB2518-MEL,Linifanib,2.083742,2.381096839904785
OVCAR-4,PLX-4720,5.441657,4.623927593231201
RD,AZD6482,2.060464,1.597436785697937
CAL-29,CP466722,2.7294110000000003,2.827535629272461
WM793B,Idelalisib,4.113871,3.8342795372009277
TT2609-C02,NVP-BHG712,2.535994,2.9528489112854004
NAMALWA,PI-103,-2.712853,0.06506536155939102
MHH-PREB-1,Afatinib,2.893055,2.104809522628784
Calu-6,S-Trityl-L-cysteine,-0.602326,1.4833401441574097
NCI-H596,FR-180204,6.265837,5.361946105957031
GDM-1,QL-XI-92,0.277598,2.1570663452148438
COLO-678,Refametinib,1.213943,1.7848130464553833
SF295,Vorinostat,0.0076879999999999,1.5374571084976196
NCI-H1417,Gefitinib,1.938806,1.5787783861160278
TE-6,Pelitinib,1.349757,1.9735215902328491
KNS-42,TW 37,0.942212,-0.6596712470054626
HT-29,Olaparib,5.632812,4.018613815307617
LCLC-103H,Pelitinib,1.966205,2.421164035797119
NCI-H2227,BX-912,-2.433206,2.1985697746276855
MDA-MB-436,Tanespimycin,-1.866261,-1.1438490152359009
NCI-H1355,Doramapimod,3.24907,4.719559669494629
KM12,XMD11-85h,5.001214,3.847705364227295
HT-29,PD0325901,-3.940662,-1.374124526977539
G-401,PLX-4720,3.379572,4.228612899780273
WM793B,RO-3306,3.898669,2.8532280921936035
NCI-H727,YM201636,2.945464,3.019895076751709
GAK,BX-912,3.762396,2.6082775592803955
A498,SN-38,-3.2122740000000003,-3.762814998626709
RXF393,CGP-60474,-3.763666,-1.9688209295272827
NCI-H727,AKT inhibitor VIII,3.302654,2.9719555377960205
SW684,Tamoxifen,5.158103,3.6766319274902344
COLO-684,PFI-1,3.012757,2.8310654163360596
HCC2157,UNC0638,4.555196,3.3321638107299805
RVH-421,WHI-P97,4.714091000000001,4.099570274353027
KALS-1,CMK,1.343793,3.6747875213623047
KP-2,Alectinib,4.199204,3.9011638164520264
HOS,Navitoclax,2.314283,1.553713321685791
OVTOKO,FMK,5.073012,4.014737129211426
PCI-38,Selisistat,5.464322,5.9045257568359375
KARPAS-45,XMD8-85,1.501326,1.9195855855941772
LN-18,Veliparib,3.517921,3.540693759918213
GCIY,Bexarotene,2.607212,3.353098154067993
EW-7,SGC0946,1.492451,1.5180529356002808
NCI-H510A,FR-180204,4.556030000000001,5.194344520568848
KMS-12-BM,JNK-9L,-0.535334,-0.2708814740180969
BT-474,GSK269962A,3.670022,2.466538429260254
KMRC-1,CCT007093,3.804675,4.240108489990234
GAK,Y-39983,5.227826,4.575150489807129
SF295,Luminespib,-3.966463,-2.5360050201416016
ARH-77,AZ628,1.7428669999999995,2.099817991256714
ASH-3,PF-4708671,4.6776800000000005,3.739039421081543
TE-4,Pictilisib,0.522163,1.6971677541732788
BFTC-909,PI-103,2.575451,1.3254287242889404
RCC-ER,Serdemetan,1.7811720000000002,2.644810438156128
MHH-PREB-1,Bryostatin 1,-3.394849,-2.7384698390960693
CTV-1,Elesclomol,-1.883318,-2.1624040603637695
NCI-H510A,Bosutinib,1.678322,2.522181987762451
LU-139,KIN001-260,3.551542,4.130842208862305
PANC-02-03,JW-7-24-1,2.605712,2.5117626190185547
DSH1,YM201636,1.628874,2.7791996002197266
KALS-1,NSC-87877,6.113579,5.103429794311523
PCI-6A,Refametinib,2.611724,1.0392191410064697
COLO-320-HSR,Daporinad,-6.860925999999999,-2.8711276054382324
RS4-11,Rucaparib,2.7454240000000003,2.6240406036376953
NCI-H2452,Midostaurin,0.435676,0.02541390433907509
RCC10RGB,AZD6482,0.6089399999999999,1.8031448125839233
BE-13,Gefitinib,-0.722201,0.3092353343963623
MDA-MB-436,OSU-03012,3.242371,2.3289597034454346
CMK,Daporinad,-6.462779,-4.081296920776367
RCC-ER,VX-11e,3.926632,2.8314366340637207
TT2609-C02,MPS-1-IN-1,4.528643,3.454202651977539
COLO-320-HSR,Amuvatinib,3.700357,2.431328296661377
NAMALWA,GSK1904529A,1.958972,2.1785621643066406
KM12,FH535,1.832112,2.346065044403076
SUP-T1,AKT inhibitor VIII,0.771652,1.4281357526779175
NCI-H596,JNK-9L,-0.613009,0.2813866138458252
697,PF-562271,0.739541,1.5085018873214722
SF295,AZD7762,-1.238282,-0.33378565311431885
NCI-H510A,CI-1040,3.196985,3.4084794521331787
JHH-1,Omipalisib,-5.595484,-1.9303630590438843
ES8,JNK-9L,-2.010968,-0.12888455390930176
CTV-1,NSC-87877,4.091787,4.047408580780029
HCC-15,BIX02189,5.351974,4.596939563751221
EW-13,Olaparib,2.155043,3.4084901809692383
KATOIII,RO-3306,4.186711,3.575594186782837
KARPAS-45,BX-912,-2.2299990000000003,0.701404869556427
COR-L23,Bryostatin 1,-3.325371,-2.895700454711914
NY,Bicalutamide,2.920278,3.5494980812072754
42-MG-BA,GW-2580,5.567731,5.430109024047852
HT-29,AZD8055,0.8479190000000001,0.9660008549690247
639-V,GW441756,1.437013,2.5681710243225098
Hs-445,GSK1070916,0.6251399999999999,1.1196306943893433
NCI-H510A,Obatoclax Mesylate,0.385721,0.15205428004264832
ES8,QL-XI-92,2.688321,3.2455668449401855
BE-13,Avagacestat,3.634691000000001,3.3805365562438965
U-2-OS,Ruxolitinib,4.3423620000000005,3.804495334625244
ME-180,Lenalidomide,4.374832,4.064869403839111
GAK,SN-38,-2.552466,-4.215719223022461
WM793B,Tipifarnib,0.064331,1.3181872367858887
KMRC-1,Pelitinib,3.587953,2.167844533920288
GCIY,Erlotinib,-0.037179,2.7450811862945557
Calu-6,BMS-754807,1.145735,0.5934945940971375
M14,Selumetinib,-2.677664,0.6632890105247498
OVTOKO,AZD7762,-2.059108,-0.4542052149772644
KYSE-180,Ruxolitinib,4.038951,4.322412490844727
NCI-H727,HG6-64-1,0.099176,2.4602489471435547
HEC-1,Alectinib,4.224933,3.470597267150879
HD-MY-Z,NSC-87877,4.464171,4.737418174743652
HCC-15,Fedratinib,2.999439,2.8488738536834717
KM12,KIN001-260,4.135393,4.919909477233887
COLO-320-HSR,XAV939,3.621412,3.053391218185425
CTV-1,SGC0946,1.306319,1.0112720727920532
42-MG-BA,HG6-64-1,-0.1584839999999999,1.140769362449646
JURL-MK1,Saracatinib,1.143448,1.9238590002059937
MZ2-MEL,BMS-754807,-0.239352,0.6653521656990051
CTV-1,Linifanib,1.37632,1.440833330154419
CL-40,Gefitinib,3.258925,1.46461021900177
NCI-H1568,PAC-1,-0.481357,2.7998170852661133
PCI-30,Ruxolitinib,4.596377,4.247958183288574
HCC2218,BMS-536924,4.141666000000001,2.7174668312072754
KNS-42,Serdemetan,3.613253,2.5380606651306152
T-T,PIK-93,2.529785,3.5126256942749023
TE-4,Nutlin-3a (-),4.343507,4.052396774291992
COLO-783,PD173074,3.423427,2.4581942558288574
LB996-RCC,Bicalutamide,4.242041,3.559469223022461
HEC-1,Dacinostat,-3.060798,-2.3834855556488037
AGS,Nilotinib,2.154081,3.0406301021575928
M14,Olaparib,4.467071,3.4327805042266846
TE-6,BI-2536,-3.214794,-1.1681901216506958
MDA-MB-436,AZD7762,0.320308,-0.008039565756917
SK-MEL-24,IOX2,0.3175179999999999,-0.018580570816993713
Hey,Avagacestat,2.736771,4.349993705749512
RD,EHT-1864,3.872689,3.158143997192383
PCI-6A,XMD14-99,4.6828330000000005,4.547258377075195
HCC2218,PHA-665752,4.602588,3.4126014709472656
EW-7,FR-180204,4.222542,4.762819290161133
PCI-38,BMS-754807,0.086237,0.9019476771354675
KP-4,TAK-715,3.676417,4.403351306915283
LB831-BLC,SL0101,4.6751,4.293043613433838
HOS,Elesclomol,-5.71559,-2.982184886932373
MHH-PREB-1,BMS-536924,1.30076,2.0961055755615234
A2780,JQ1,2.305318,0.9171450138092041
KP-2,PF-4708671,4.719399,3.822726249694824
ESO51,Idelalisib,5.639141,4.340697765350342
COLO-684,GNF-2,2.514046,2.8677663803100586
KALS-1,Vismodegib,4.741498,4.4488701820373535
GAK,Axitinib,2.279964,2.1989634037017822
KM12,PHA-665752,1.509938,3.3494014739990234
ES3,S-Trityl-L-cysteine,3.243019,1.810202956199646
KALS-1,Avagacestat,5.448947,4.239643573760986
COLO-824,Sunitinib,3.688375,2.91525936126709
NCI-H1734,SB52334,3.446945,4.593748092651367
A3-KAW,AR-42,-2.148303,-0.7626796364784241
BB30-HNC,AKT inhibitor VIII,0.7236319999999999,2.365788459777832
CL-11,Fedratinib,4.973684,3.1353759765625
SUP-T1,Zibotentan,5.536026000000001,4.379573822021484
NCI-H1734,Axitinib,2.886345,2.921414613723755
SU-DHL-4,CUDC-101,-2.8759490000000003,-1.533959150314331
NCI-H510A,JNK Inhibitor VIII,4.451047,4.687353610992432
KYSE-180,WZ3105,0.430631,0.8443059325218201
EW-13,GSK429286A,2.668988,4.56207275390625
KNS-81-FD,PF-562271,2.333911,2.218266010284424
NCI-H835,Tamoxifen,3.741238,4.176883697509766
HD-MY-Z,EHT-1864,3.973381,3.623264789581299
NY,Pelitinib,3.555699,2.9126944541931152
U-698-M,PHA-793887,1.315817,0.6749382615089417
CL-40,GSK269962A,5.371965,3.650285243988037
NKM-1,CP724714,4.223641000000001,3.572432041168213
VA-ES-BJ,AS601245,1.811152,2.007817268371582
PCI-6A,BMS-345541,1.834037,3.0634238719940186
NCI-H1105,GW441756,2.909363,3.1819472312927246
NCI-H1568,Pictilisib,0.587159,1.407530665397644
TE-9,Pictilisib,0.844096,0.9615288376808167
NCI-H1568,BX-912,2.791516,3.4174137115478516
OCI-LY7,XMD11-85h,2.919325,2.693647861480713
NCI-H748,Crizotinib,2.066763,3.418086051940918
786-0,Tamoxifen,3.132674,3.5290560722351074
BFTC-909,GSK269962A,1.06052,1.8406070470809937
SKN-3,AZD7762,-2.123248,-0.027761828154325485
GOTO,AS605240,5.533868,2.926511764526367
A549,Selumetinib,-1.4812459999999998,2.388960838317871
SK-MEL-1,Cetuximab,7.525188000000001,6.205177307128906
SU-DHL-10,FR-180204,4.16442,4.250851631164551
COLO-824,Axitinib,3.346989,2.328960418701172
MDA-MB-436,PFI-1,3.29576,2.9008121490478516
MS751,JNK-9L,-0.703467,0.4215589165687561
SK-MES-1,Selumetinib,0.630344,1.7657209634780884
KMRC-20,EHT-1864,3.645868,3.4241790771484375
MZ2-MEL,CHIR-99021,1.5707799999999998,3.2245779037475586
KM12,ZM447439,1.530856,2.7550246715545654
SR,Palbociclib,0.2972309999999999,1.554677128791809
786-0,GSK429286A,4.035863,4.595145225524902
PANC-10-05,Bosutinib,2.925752,1.9520095586776733
IA-LM,IOX2,0.538435,0.08720610290765762
BFTC-909,QS11,3.588731,3.152651309967041
UMC-11,LFM-A13,4.103859,4.639113426208496
NCI-H1417,Erlotinib,3.454994,3.596052646636963
KNS-81-FD,NG-25,3.006576,3.043705940246582
NCI-H2227,BAY-61-3606,5.008407,2.2477173805236816
MOLM-16,Elesclomol,-5.084889,-1.8923900127410889
NB13,Selumetinib,3.535604,3.1698250770568848
HT-29,AZD6482,4.960885,3.1360859870910645
EW-7,PFI-1,4.233328,2.4916296005249023
GOTO,Rapamycin,-1.198705,-1.2737575769424438
NKM-1,Salubrinal,2.1755560000000003,2.93927001953125
GOTO,QL-XII-47,1.939418,1.5392030477523804
PANC-10-05,WZ3105,-0.889009,0.8694537281990051
CMK,Ispinesib Mesylate,-3.553652,-2.490889549255371
NCI-H1568,Belinostat,6.022716,1.4347597360610962
KP-4,CCT007093,3.644108,4.128118515014648
NCI-H1703,CUDC-101,1.533688,0.38537508249282837
LB996-RCC,Entinostat,0.156548,1.2914968729019165
KP-2,XMD13-2,3.457031,3.626255750656128
U-698-M,Selumetinib,4.285756,3.1442670822143555
BB65-RCC,Parthenolide,1.3330879999999998,3.174095630645752
NB13,PD0325901,1.148281,0.7267853617668152
HGC-27,Luminespib,-4.536704,-2.742293357849121
GOTO,KIN001-266,2.5407900000000003,2.8007285594940186
LCLC-103H,AZD7762,0.548467,-0.14597705006599426
697,Dacinostat,-4.7393220000000005,-3.704880714416504
HCC2157,Serdemetan,2.773714,2.8652119636535645
KNS-42,AS605240,3.298031,3.221930503845215
647-V,Talazoparib,-0.685067,2.287428140640259
PCI-38,CUDC-101,-0.4170609999999999,0.6328883171081543
TE-9,KIN001-244,3.477418,3.711940050125122
SKN-3,AKT inhibitor VIII,3.743245,2.686269760131836
GCIY,GW-2580,5.548726,5.294881343841553
GAK,Pictilisib,1.334205,1.0257612466812134
639-V,Zibotentan,5.145468,5.358715057373047
GOTO,MK-2206,3.407166,2.08176326751709
CMK,Sunitinib,0.800238,2.0618832111358643
LCLC-103H,SNX-2112,0.160543,0.4638092517852783
BT-474,BX-912,4.280357,3.12109375
SU-DHL-8,GW-2580,5.181903,4.477188587188721
HOS,Luminespib,-5.096591,-2.326603889465332
PANC-02-03,Quizartinib,2.894485,2.8272347450256348
NCI-H1355,QL-XII-47,2.33033,2.684889554977417
DU-145,CHIR-99021,4.595239,3.615755558013916
COLO-320-HSR,AS605240,3.038667,2.475907564163208
EFM-192A,Ispinesib Mesylate,-0.606337,-0.8172854781150818
NCI-H1568,FR-180204,4.991201,5.310488224029541
KMS-12-BM,VX-702,2.1114580000000003,2.255279541015625
NB12,Selisistat,5.693242,4.992811679840088
SKN-3,VX-702,1.400134,3.1810269355773926
LU-139,AZD7762,2.057651,0.6904140114784241
RCC-ER,PIK-93,5.993366,3.079000473022461
KMRC-20,SB216763,4.7814,3.86724591255188
PL18,TW 37,0.898251,0.005697949789464474
COLO-783,JW-7-24-1,4.289566000000001,2.2191286087036133
PCI-6A,GW-2580,5.379516000000001,5.385992050170898
BB30-HNC,WZ-1-84,1.3345200000000002,3.285874605178833
EFM-19,PF-4708671,5.133728,4.198270797729492
RCC-ER,CUDC-101,2.724986,0.6791974902153015
LXF-289,JQ1,-0.319598,1.3244129419326782
HN,Alectinib,3.846384,3.751565933227539
LB996-RCC,KU-55933,4.827016,3.8803036212921143
ES3,KU-55933,3.056505,3.9646267890930176
Calu-6,GSK650394,4.282538,3.293198585510254
PCI-38,ZM447439,0.85077,2.658262252807617
HEC-1,ZSTK474,2.084063,0.832963228225708
PCI-30,MPS-1-IN-1,5.727257,3.8914480209350586
Ca9-22,Temsirolimus,-2.885823,-2.1932473182678223
NCI-H1944,Daporinad,1.927521,-1.0865286588668823
LB1047-RCC,ZG-10,0.803721,1.5072706937789917
NB12,Elesclomol,-2.913993,-2.3440170288085938
LXF-289,Lapatinib,1.919674,2.3974509239196777
