cell_line_ids,drug_ids,response,predictions
COLO-824,NU7441,3.417898,2.626232862472534
HN,Linifanib,1.6986009999999998,2.134857416152954
NB12,GSK269962A,1.3385479999999998,1.9260473251342773
PANC-10-05,GSK690693,2.12501,3.914475440979004
NB1,FR-180204,3.876249,4.977799892425537
NB13,NVP-TAE684,0.242203,1.5663981437683105
EW-1,XMD8-92,4.655869,3.077773094177246
TE-9,A-770041,2.352001,1.2353203296661377
Hs-445,Imatinib,2.89991,2.9500949382781982
BT-474,Bicalutamide,4.724865,3.869976758956909
RS4-11,Bosutinib,-0.727513,0.33415427803993225
RVH-421,GW-2580,5.665049,5.221536636352539
RD,CCT-018159,2.833429,2.666623830795288
HCC2218,Pictilisib,0.698443,1.6018986701965332
ME-180,XMD14-99,4.613133,4.792940139770508
PANC-02-03,GW-2580,5.982396,5.16481351852417
CaR-1,CCT-018159,4.501154,3.0652687549591064
COLO-824,Afatinib,1.310491,1.649777889251709
NB13,CUDC-101,-2.495769,-0.34734976291656494
WM793B,NPK76-II-72-1,3.789936,2.9520533084869385
697,TPCA-1,-1.14355,0.694319486618042
KYSE-180,AKT inhibitor VIII,3.721496,2.5355446338653564
Hs-445,CGP-60474,-2.580401,-2.0100715160369873
NCI-H2452,Tivozanib,1.208941,0.37214726209640503
KP-2,FTI-277,2.771744,1.993464469909668
JAR,CP466722,1.010127,2.2704761028289795
NY,BMS-345541,3.348543,3.1497108936309814
CAL-39,Olaparib,4.636973,3.4016997814178467
NCI-H1435,AICA Ribonucleotide,7.9346,7.586933612823486
MCF7,AZD6482,0.944066,2.4229960441589355
ARH-77,KIN001-266,2.946246,3.199679136276245
ARH-77,Axitinib,2.450108,1.9624816179275513
RCC-ER,Tanespimycin,0.341095,-1.248469352722168
SF295,GW-2580,5.492265,4.9738850593566895
KP-3,GSK650394,3.986802,3.088435649871826
MHH-PREB-1,Talazoparib,2.384766,2.0432980060577393
SU-DHL-4,Avagacestat,3.489975,4.195013523101807
COLO-684,KIN001-266,3.106882,3.2799196243286133
RCC-ER,HG-5-113-01,1.661069,1.7046903371810913
SK-MEL-24,Luminespib,-3.64199,-3.0884807109832764
A172,Bicalutamide,4.7356370000000005,3.391489267349243
LB2518-MEL,Linifanib,2.083742,2.3336901664733887
OVCAR-4,PLX-4720,5.441657,4.671037673950195
RD,AZD6482,2.060464,1.6951637268066406
CAL-29,CP466722,2.7294110000000003,2.468831777572632
WM793B,Idelalisib,4.113871,3.893155336380005
TT2609-C02,NVP-BHG712,2.535994,3.0085346698760986
NAMALWA,PI-103,-2.712853,-1.1977572441101074
MHH-PREB-1,Afatinib,2.893055,2.381276845932007
Calu-6,S-Trityl-L-cysteine,-0.602326,1.4560985565185547
NCI-H596,FR-180204,6.265837,5.157562255859375
GDM-1,QL-XI-92,0.277598,2.4055063724517822
COLO-678,Refametinib,1.213943,1.1661574840545654
SF295,Vorinostat,0.0076879999999999,1.379624843597412
NCI-H1417,Gefitinib,1.938806,1.952010989189148
TE-6,Pelitinib,1.349757,1.7082200050354004
KNS-42,TW 37,0.942212,-0.800414502620697
HT-29,Olaparib,5.632812,3.9390499591827393
LCLC-103H,Pelitinib,1.966205,2.1326677799224854
NCI-H2227,BX-912,-2.433206,2.7700932025909424
MDA-MB-436,Tanespimycin,-1.866261,-1.0412330627441406
NCI-H1355,Doramapimod,3.24907,4.9135284423828125
KM12,XMD11-85h,5.001214,3.7629404067993164
HT-29,PD0325901,-3.940662,-1.7884163856506348
G-401,PLX-4720,3.379572,4.2918701171875
