cell_line_ids,drug_ids,response,predictions
COLO-824,NU7441,3.417898,0.4533091885907172
CAL-29,LGK974,2.940583,2.0816628228379663
SK-MES-1,Bleomycin,1.137142,0.7182132100553265
PCI-30,Kobe2602,4.144507,5.4283370847829655
HN,Linifanib,1.6986009999999998,5.039229575811275
Hey,IMD-0354,-0.296227,0.9557521896982664
GDM-1,Pemetrexed,3.843457,2.852665165340227
NB12,GSK269962A,1.3385479999999998,1.9926601520418128
EFM-192A,GSK1059615,-0.758308,5.278271031151733
RCC10RGB,BAM7,4.789505999999999,7.91452868647549
PANC-10-05,GSK690693,2.12501,4.861943288627548
NB1,FR-180204,3.876249,3.9227791246621155
NAMALWA,AZD6738,0.4969149999999999,1.4810611667555058
NB13,NVP-TAE684,0.242203,2.1741935376181836
HEC-1,AZD6094,3.1543490000000003,0.14915103621245152
EW-1,XMD8-92,4.655869,-3.2019641508230414
TE-9,A-770041,2.352001,-0.7282953663652414
Hs-445,Imatinib,2.89991,5.579814990135003
BE-13,Vinorelbine,-4.692195,-5.034994120078451
STS-0421,AZD1208,3.3135260000000004,4.620020965199962
BT-474,Bicalutamide,4.724865,2.941167953948952
KP-2,Doxorubicin,-2.040289,-1.5113636362067258
RS4-11,Bosutinib,-0.727513,0.8847767100518098
RVH-421,GW-2580,5.665049,5.124047815706723
KNS-81-FD,ETP-45835,6.122323000000001,5.349618874281558
WM793B,Foretinib,-0.351434,0.4732185907420945
RD,CCT-018159,2.833429,4.70185479407526
TE-9,A-83-01,3.421924,0.36865564379339943
ATN-1,Bleomycin,3.028066,-2.381586994357919
HCC2218,Pictilisib,0.698443,3.552757793286961
ME-180,XMD14-99,4.613133,5.187656011587996
PANC-02-03,GW-2580,5.982396,5.703855806263226
CaR-1,CCT-018159,4.501154,2.768724919841979
COLO-824,Afatinib,1.310491,0.5000224676027685
NB13,CUDC-101,-2.495769,-2.003772792859257
WM793B,NPK76-II-72-1,3.789936,2.879602510449372
697,TPCA-1,-1.14355,-1.25181017141038
KYSE-180,AKT inhibitor VIII,3.721496,3.0844713343687413
Hs-445,CGP-60474,-2.580401,6.229306681686948
NCI-H2452,Tivozanib,1.208941,1.3252225178437786
KP-2,FTI-277,2.771744,1.2642229865577619
JAR,CP466722,1.010127,1.667909623244796
LU-99A,AZD2014,-2.186719,-1.880847136062762
NY,BMS-345541,3.348543,2.6800621160970053
JAR,Capivasertib,2.319766,1.5717737201582143
CAL-39,Olaparib,4.636973,3.546875410104761
MIA-PaCa-2,Shikonin,-1.293308,1.1569323615919291
SK-MEL-24,GSK1059615,-0.216815,1.149045112697502
NCI-H1435,AICA Ribonucleotide,7.9346,6.249648932250971
KALS-1,ETP-45835,6.327851,6.468420745124306
MCF7,AZD6482,0.944066,3.3114832233729548
Hs-445,AST-1306,1.417166,3.4546609652990163
ARH-77,KIN001-266,2.946246,2.313193165908011
ARH-77,Axitinib,2.450108,0.5199589059790739
RCC-ER,Tanespimycin,0.341095,2.956445177156967
SF295,GW-2580,5.492265,4.215529730629584
EW-13,Pyrimethamine,4.184223,6.484637726312236
KP-3,GSK650394,3.986802,4.242051226624847
TE-6,Gemcitabine,-0.066396,-0.8532505417109579
GDM-1,Vinorelbine,-3.63123,-2.6299644709884564
MHH-PREB-1,Talazoparib,2.384766,5.911589403747546
KYSE-180,AZD1480,1.168144,3.5422463627579326
SU-DHL-4,Avagacestat,3.489975,4.584380200001225
SW1783,CPI-613,5.46429,2.0376231785640613
COLO-684,KIN001-266,3.106882,2.2822904647561586
RCC-ER,HG-5-113-01,1.661069,6.265907578126081
SK-MEL-24,Luminespib,-3.64199,-0.4514766025839023
A172,Bicalutamide,4.7356370000000005,4.909575497606988
NCI-H596,AZD2014,0.501646,-1.469383039943219
NCI-H146,IC-87114,5.11864,2.962778583071504
LB2518-MEL,Linifanib,2.083742,0.6332711111883373
OVCAR-4,PLX-4720,5.441657,3.867099277232967
RD,AZD6482,2.060464,4.001740486886602
CAL-29,CP466722,2.7294110000000003,2.8164717659891245
WM793B,Idelalisib,4.113871,4.215760573333338
KALS-1,Sphingosine Kinase 1 Inhibitor II,4.248469999999999,7.254395943291329
TT2609-C02,NVP-BHG712,2.535994,1.688237695820268
CL-11,Epothilone B,-1.332214,-0.24744933804503155
NAMALWA,PI-103,-2.712853,-0.6478675664913887
NAMALWA,AZD1208,3.699833,0.2640437695283211
MHH-PREB-1,Afatinib,2.893055,4.773282866427342
SU-DHL-4,LCL161,2.425223,4.478247888627618
MZ2-MEL,AST-1306,2.489616,4.127397739290149
Calu-6,S-Trityl-L-cysteine,-0.602326,6.175761368105822
NCI-H596,FR-180204,6.265837,3.0932742022281836
GDM-1,QL-XI-92,0.277598,2.095015812301151
COLO-678,Refametinib,1.213943,0.5877475483313326
SF295,Vorinostat,0.0076879999999999,1.7443147454171033
CL-34,Gemcitabine,-3.606441,0.6734028595638701
NCI-H1417,Gefitinib,1.938806,2.394713843481238
TE-6,Pelitinib,1.349757,2.2432417397875675
KNS-42,TW 37,0.942212,1.0639473825898484
HT-29,Olaparib,5.632812,1.329778626635239
A549,Mirin,4.505632,4.278979297127747
LCLC-103H,Pelitinib,1.966205,3.342719741161707
NCI-H2227,BX-912,-2.433206,1.6891028464850137
LCLC-103H,Trichostatin A,-1.285343,0.161705721438393
MDA-MB-436,Tanespimycin,-1.866261,2.3874261554820873
NCI-H1355,Doramapimod,3.24907,2.3755859617642123
IA-LM,AGI-6780,0.8258270000000001,0.613169541685501
KM12,XMD11-85h,5.001214,2.7241940798508573
ME-180,AZD4877,-4.152675,-2.2557445013526625
HT-29,PD0325901,-3.940662,0.16515672866068343
G-401,PLX-4720,3.379572,3.6978111235723095
WM793B,RO-3306,3.898669,4.33189633221774
NCI-H727,YM201636,2.945464,4.3376171458827955
ES3,A-83-01,4.044235,2.5066679396065794
NCI-H1355,Ara-G,6.261786,5.22676183136497
RVH-421,SB505124,3.4985510000000004,4.222771397846916
GA-10,ETP-45835,4.601776999999999,4.637784235048463
GAK,BX-912,3.762396,4.1904994313510695
A498,SN-38,-3.2122740000000003,-1.8753137377506057
COLO-678,AZD8835,3.830774,-1.1002192670370121
NY,BX795,2.008185,2.5341556607199376
RXF393,CGP-60474,-3.763666,3.12855566678137
NCI-H727,AKT inhibitor VIII,3.302654,3.624616189440074
PCI-30,CX-5461,5.517818,4.643373388622502
SW684,Tamoxifen,5.158103,4.358304584330767
COLO-684,PFI-1,3.012757,0.14627938593900858
HCC2157,UNC0638,4.555196,-0.7100428259690759
RVH-421,WHI-P97,4.714091000000001,3.3909999717282666
UMC-11,C-75,4.111127,2.310604885753376
A427,Apitolisib,1.719495,2.8793536295101845
KALS-1,CMK,1.343793,3.8696043141904397
KP-2,Alectinib,4.199204,1.7344748689026517
HOS,Navitoclax,2.314283,-0.08737824629118052
OVTOKO,FMK,5.073012,5.476548645265708
PCI-38,Selisistat,5.464322,4.070297000958959
KARPAS-45,XMD8-85,1.501326,3.18802594841576
LN-18,Veliparib,3.517921,4.164354759438972
GCIY,Bexarotene,2.607212,3.428051209900284
EW-7,SGC0946,1.492451,0.42809798385583164
NCI-H510A,FR-180204,4.556030000000001,1.1486322377604523
WM793B,AST-1306,-0.5743779999999999,1.0130278042114895
KMS-12-BM,JNK-9L,-0.535334,-2.790348576127233
PANC-02-03,C-75,5.991505,4.70929462330029
A498,Voxtalisib,7.263658,5.331127503592237
BT-474,GSK269962A,3.670022,0.7292757312250444
KMRC-1,CCT007093,3.804675,4.749199403110605
GAK,Y-39983,5.227826,6.897478493051508
SK-MEL-24,Doxorubicin,-1.938393,-0.8986999860760179
OVCA420,ETP-45835,5.719314,5.7949832375382355
SF295,Luminespib,-3.966463,-0.341805908705755
ARH-77,AZ628,1.7428669999999995,1.8538313487520615
TE-9,CI-1033,1.61715,1.3299014072493094
ASH-3,PF-4708671,4.6776800000000005,1.6526164318009666
TE-4,LDN-193189,1.48138,4.024238233889978
KYSE-50,Wee1 Inhibitor,1.449738,3.8949981537835345
PCI-6A,Epothilone B,-8.370933,-2.113069752789716
Calu-6,Trichostatin A,-2.091391,2.12629602292826
TE-4,Pictilisib,0.522163,2.713870312526746
BFTC-909,PI-103,2.575451,1.890343583759158
RCC-ER,Serdemetan,1.7811720000000002,3.838167695647101
MHH-PREB-1,Bryostatin 1,-3.394849,-0.8697115544908058
BE-13,IC-87114,5.209209,1.9852427973876985
CTV-1,Elesclomol,-1.883318,1.123865738331478
G-401,Temozolomide,5.8937610000000005,4.204136889710595
NCI-H510A,Bosutinib,1.678322,-0.855695595239629
RVH-421,CI-1033,1.536535,2.767196199289044
LU-139,KIN001-260,3.551542,-1.573338953782951
PANC-02-03,JW-7-24-1,2.605712,4.521071480480015
DSH1,YM201636,1.628874,2.8192025193948815
SK-MES-1,GSK1059615,4.043483999999999,2.51907922577152
KALS-1,NSC-87877,6.113579,5.60571600320728
PCI-6A,Refametinib,2.611724,0.4779884149856244
U-698-M,ETP-45835,5.189462000000001,3.8258286771367978
KALS-1,Pevonedistat,-0.898286,3.032205007663247
COLO-320-HSR,Daporinad,-6.860925999999999,-4.447891384166208
KATOIII,AZD8835,2.906663,-2.3679895172742977
JHH-6,AZD8835,2.395137,-2.483783796639223
RS4-11,Rucaparib,2.7454240000000003,4.325870456529153
NCI-H2452,Midostaurin,0.435676,-0.28201201571667056
SU-DHL-8,WYE-125132,-2.293525,1.4379841922224035
647-V,NSC319726,-5.212626,1.647101800638815
RCC10RGB,AZD6482,0.6089399999999999,4.718512158179959
BE-13,Gefitinib,-0.722201,0.0569254686671119
MDA-MB-436,OSU-03012,3.242371,2.726564647774495
CMK,Daporinad,-6.462779,-3.2855397204180434
RCC-ER,VX-11e,3.926632,2.6291774194800155
TT2609-C02,MPS-1-IN-1,4.528643,1.6550144963562285
NB12,Phenformin,7.594753,5.948220828078139
COLO-320-HSR,Amuvatinib,3.700357,0.6962895552879651
NAMALWA,GSK1904529A,1.958972,-0.0940894694900507
DSH1,Vinblastine,-3.818134,-2.152046871648624
639-V,AZD3514,3.012098,-1.6756666437563315
KM12,FH535,1.832112,1.583388265079675
SUP-T1,AKT inhibitor VIII,0.771652,2.1654639062352654
NCI-H596,JNK-9L,-0.613009,-0.9009128754867337
697,PF-562271,0.739541,-0.13116152752438026
SF295,AZD7762,-1.238282,1.1771039838794763
Hey,ETP-45835,4.805344,3.5426069806550657
NCI-H510A,CI-1040,3.196985,0.5847898025842397
KMRC-20,CX-5461,5.157424,3.165706909599006
JHH-1,Omipalisib,-5.595484,-0.7408267608041665
NCI-H1435,Phenformin,7.373958999999999,5.375994490752682
ES8,JNK-9L,-2.010968,0.5077309747557521
CTV-1,NSC-87877,4.091787,5.484795125596677
SK-MEL-24,BAM7,4.5088870000000005,5.069494276960878
HCC-15,BIX02189,5.351974,3.1074615968381973
