cell_line_ids,drug_ids,response,predictions
NCI-H650,VX-11e,3.561427,2.763561675749319
C-33-A,ACY-1215,0.462851,1.7274044471544716
CCRF-CEM,Mitomycin-C,-2.778061,-0.763654376068376
BT-20,NVP-BHG712,4.256587000000001,2.956274573569482
MDA-MB-231,NSC-87877,5.372992,4.895680344192635
P31-FUJ,FEN1_3940,0.638472,2.2465926653116535
SW982,AKT inhibitor VIII,3.017147,2.375017821651631
RT-112,NSC-207895,2.608496,3.952017850889193
MFH-ino,TW 37,-1.436472,-0.5345002177954847
NOMO-1,MG-132,1.31715,-0.073465115625
SK-GT-4,T0901317,4.756792,4.310497971232876
HCC2998,GSK1904529A,2.466507,2.184070864672365
SW872,AZD7762,0.610742,-0.4509729940159574
MZ1-PC,Dyrk1b_0191,2.277762,2.3045912325268816
NCI-H2110,Refametinib,2.006867,1.6295588266016714
5637,CHIR-99021,3.124254,3.3067628228730825
NCI-H2795,Vinblastine,-5.185105,-4.0799705402906215
YAPC,PLX-4720,4.611488,3.885242165438714
PWR-1E,PI3Ka_4409,3.418435,2.3725410512820515
A673,KIN001-270,5.00587,4.855760328337874
NCI-H358,ACY-1215,1.623413,1.7274044471544716
HCC1500,AZD8186,3.246058,1.7476070660377359
NCI-H23,Belinostat,-0.002712,0.2471499706293707
L-540,Tozasertib,1.0514139999999998,1.0112994517133955
HT-1080,Temozolomide,4.7406440000000005,5.550786596418733
Mewo,Foretinib,1.691529,0.19222996990424077
5637,Linsitinib,1.22264,2.1114211502145923
PANC-03-27,PFI-3,3.597534,4.547993037091988
EGI-1,CAY10566,3.139676,2.7653670743801655
JJN-3,Doxorubicin,-0.657787,-1.7016959986178302
SAS,Bryostatin 1,-2.426875,-2.9114023605150217
Saos-2,LFM-A13,4.57573,4.62599754054054
RT-112,LFM-A13,3.966812,4.62599754054054
HO-1-u-1,TW 37,-0.7253229999999999,-0.5345002177954847
NCI-H23,MCT4_1422,4.026504,4.1328297375504714
TCCSUP,Pemetrexed,4.230805999999999,2.693597346260388
MFH-ino,GSK269962A,1.356218,2.0513315312500002
RC-K8,Thapsigargin,-2.513665,-3.8963425868613135
NCI-H1341,Fulvestrant,2.527638,3.88097155
NCI-H28,CHIR-99021,2.360164,3.3067628228730825
CAPAN-2,NU7441,3.9089,2.2768365099601593
TGBC11TKB,Apitolisib,-0.405941,0.258319720164609
no-11,Bosutinib,1.610517,1.743169315719947
KMOE-2,kb NB 142-70,2.245417,2.53985148308525
VMRC-RCW,Motesanib,1.265771,2.6055436010638293
DG-75,A-443654,-0.386204,-0.6856198061538461
LU-65,CAY10566,1.471183,2.7653670743801655
EB-3,Sphingosine Kinase 1 Inhibitor II,2.738401,3.4466031596752367
SK-CO-1,DMOG,7.979232,6.319585323404255
NCI-H209,Pazopanib,3.850085,3.123031477077364
ST486,Piperlongumine,1.427268,1.673438932157395
Ca-Ski,LIMK1 inhibitor BMS4,4.326628,4.871070376184033
NCI-H2444,Cetuximab,6.769661,5.983316388252148
ROS-50,STF-62247,3.686342,4.363316281036835
CHSA0011,Gemcitabine,3.387788,-2.9805708692628654
no-11,PF-4708671,4.554380999999999,3.81010377613941
NCI-H1048,Linsitinib,3.055419,2.1114211502145923
SCC-25,C-75,2.817199,4.448689628767124
SW1573,Ruxolitinib,4.455617,3.961726303934871
JIMT-1,PARP_0108,0.219597,0.15441150134770887
MES-SA,UNC0642,1.602802,1.6708168445378146
NCC021,Cetuximab,5.95453,5.983316388252148
Caov-4,GSK690693,5.822035,3.5355879248633872
KP-N-YN,SB52334,3.383553,4.187064021887825
Hs-940-T,AZD6738,3.594889,1.6965100982503367
EGI-1,Nutlin-3a (-),2.927164,3.433031903566711
NCI-H2196,Midostaurin,1.34128,-0.04558639154929579
NCI-H211,Rapamycin,-3.555074,-2.3178364
SNU-81,Avagacestat,5.519143,4.131348939718688
SCC-25,Bleomycin (50 uM),4.936656,2.332341597315436
EB-3,Epothilone B,-2.888921,-4.918249012838802
YAPC,GSK650394,6.031888,3.282378273247496
THP-1,T0901317,2.7997,4.310497971232876
DG-75,Sunitinib,2.0016830000000003,2.407353830246914
PANC-04-03,CUDC-101,2.384075,-0.30821056232686983
