cell_line_ids,drug_ids,response,predictions
COLO-824,NU7441,3.417898,2.0572183917414617
CAL-29,LGK974,2.940583,2.0572183917414617
SK-MES-1,Bleomycin,1.137142,2.0572183917414617
PCI-30,Kobe2602,4.144507,2.0572183917414617
HN,Linifanib,1.6986009999999998,2.0572183917414617
Hey,IMD-0354,-0.296227,2.0572183917414617
GDM-1,Pemetrexed,3.843457,2.0572183917414617
NB12,GSK269962A,1.3385479999999998,2.0572183917414617
EFM-192A,GSK1059615,-0.758308,2.0572183917414617
RCC10RGB,BAM7,4.789505999999999,2.0572183917414617
PANC-10-05,GSK690693,2.12501,2.0572183917414617
NB1,FR-180204,3.876249,2.0572183917414617
NAMALWA,AZD6738,0.4969149999999999,2.0572183917414617
NB13,NVP-TAE684,0.242203,2.0572183917414617
HEC-1,AZD6094,3.1543490000000003,2.0572183917414617
EW-1,XMD8-92,4.655869,2.0572183917414617
TE-9,A-770041,2.352001,2.0572183917414617
RXF393,KIN001-042,4.724636,2.0572183917414617
Hs-445,Imatinib,2.89991,2.0572183917414617
BE-13,Vinorelbine,-4.692195,2.0572183917414617
Hs-939-T,GSK1070916,1.996533,2.0572183917414617
OVTOKO,IAP_7638,3.804896,2.0572183917414617
STS-0421,AZD1208,3.3135260000000004,2.0572183917414617
BT-474,Bicalutamide,4.724865,2.0572183917414617
KP-2,Doxorubicin,-2.040289,2.0572183917414617
RS4-11,Bosutinib,-0.727513,2.0572183917414617
RVH-421,GW-2580,5.665049,2.0572183917414617
KNS-81-FD,ETP-45835,6.122323000000001,2.0572183917414617
WM793B,Foretinib,-0.351434,2.0572183917414617
RD,CCT-018159,2.833429,2.0572183917414617
TE-9,A-83-01,3.421924,2.0572183917414617
ATN-1,Bleomycin,3.028066,2.0572183917414617
HCC2218,Pictilisib,0.698443,2.0572183917414617
ME-180,XMD14-99,4.613133,2.0572183917414617
PANC-02-03,GW-2580,5.982396,2.0572183917414617
CaR-1,CCT-018159,4.501154,2.0572183917414617
COLO-824,Afatinib,1.310491,2.0572183917414617
NB13,CUDC-101,-2.495769,2.0572183917414617
WM793B,NPK76-II-72-1,3.789936,2.0572183917414617
697,TPCA-1,-1.14355,2.0572183917414617
KYSE-180,AKT inhibitor VIII,3.721496,2.0572183917414617
Hs-445,CGP-60474,-2.580401,2.0572183917414617
NCI-H2452,Tivozanib,1.208941,2.0572183917414617
KP-2,FTI-277,2.771744,2.0572183917414617
JAR,CP466722,1.010127,2.0572183917414617
LU-99A,AZD2014,-2.186719,2.0572183917414617
NY,BMS-345541,3.348543,2.0572183917414617
JAR,Capivasertib,2.319766,2.0572183917414617
CAL-39,Olaparib,4.636973,2.0572183917414617
MIA-PaCa-2,Shikonin,-1.293308,2.0572183917414617
KATOIII,PARP_9495,2.16549,2.0572183917414617
SK-MEL-24,GSK1059615,-0.216815,2.0572183917414617
NCI-H1435,AICA Ribonucleotide,7.9346,2.0572183917414617
KALS-1,ETP-45835,6.327851,2.0572183917414617
COLO-320-HSR,Bleomycin (50 uM),2.1421330000000003,2.0572183917414617
MCF7,AZD6482,0.944066,2.0572183917414617
Hs-445,AST-1306,1.417166,2.0572183917414617
