cell_line_ids,drug_ids,response,predictions
COLO-824,NU7441,3.417898,2.285924
CAL-29,LGK974,2.940583,2.5684836
SK-MES-1,Bleomycin,1.137142,1.9481802
PCI-30,Kobe2602,4.144507,5.163315
HN,Linifanib,1.6986009999999998,3.6348548
Hey,IMD-0354,-0.296227,0.2521335
GDM-1,Pemetrexed,3.843457,1.5764697
NB12,GSK269962A,1.3385479999999998,2.30426
EFM-192A,GSK1059615,-0.758308,2.2672436
RCC10RGB,BAM7,4.789505999999999,5.3942266
PANC-10-05,GSK690693,2.12501,3.8776937
NB1,FR-180204,3.876249,4.9946756
NAMALWA,AZD6738,0.4969149999999999,1.1403513
NB13,NVP-TAE684,0.242203,1.8713565
HEC-1,AZD6094,3.1543490000000003,2.9393344
EW-1,XMD8-92,4.655869,2.3251333
TE-9,A-770041,2.352001,2.1304743
Hs-445,Imatinib,2.89991,2.5493653
BE-13,Vinorelbine,-4.692195,-4.0689273
STS-0421,AZD1208,3.3135260000000004,3.7754436
BT-474,Bicalutamide,4.724865,4.136802
KP-2,Doxorubicin,-2.040289,-0.5450517
RS4-11,Bosutinib,-0.727513,-0.117417336
RVH-421,GW-2580,5.665049,5.013298
KNS-81-FD,ETP-45835,6.122323000000001,5.6530304
WM793B,Foretinib,-0.351434,1.0403041
RD,CCT-018159,2.833429,3.3233566
TE-9,A-83-01,3.421924,3.9165182
ATN-1,Bleomycin,3.028066,1.9265225
HCC2218,Pictilisib,0.698443,2.9492447
ME-180,XMD14-99,4.613133,4.0479503
PANC-02-03,GW-2580,5.982396,5.3873997
CaR-1,CCT-018159,4.501154,3.2584848
COLO-824,Afatinib,1.310491,2.0828328
NB13,CUDC-101,-2.495769,-1.036678
WM793B,NPK76-II-72-1,3.789936,3.5204654
697,TPCA-1,-1.14355,1.2048385
KYSE-180,AKT inhibitor VIII,3.721496,2.947195
Hs-445,CGP-60474,-2.580401,-2.9553423
NCI-H2452,Tivozanib,1.208941,0.5733553
KP-2,FTI-277,2.771744,2.3426642
JAR,CP466722,1.010127,3.0039725
LU-99A,AZD2014,-2.186719,-0.16749287
NY,BMS-345541,3.348543,3.2973113
JAR,Capivasertib,2.319766,3.2390828
CAL-39,Olaparib,4.636973,4.2971506
MIA-PaCa-2,Shikonin,-1.293308,0.06601846
