cell_line_ids,drug_ids,response,predictions
NCI-H650,VX-11e,3.561427,0.8788851499557495
SUP-M2,AICA Ribonucleotide,5.989033,6.452521324157715
OACp4C,CI-1040,1.780916,1.6008473634719849
BT-20,NVP-BHG712,4.256587000000001,4.166878700256348
RKN,VX-11e,0.886792,2.4995455741882324
HSC-4,Rucaparib,2.489926,3.2821595668792725
CHP-212,Tipifarnib,0.102541,1.468785047531128
SK-N-DZ,NPK76-II-72-1,4.677398,2.588844060897827
EoL-1-cell,XMD11-85h,2.259232,2.122403621673584
SW948,Belinostat,-0.093272,0.4658428728580475
VMRC-RCZ,QS11,2.8532040000000003,3.493067979812622
BT-474,Bicalutamide,4.724865,3.5787851810455322
LoVo,Axitinib,2.000455,2.377957582473755
L-540,Tozasertib,1.0514139999999998,1.7793431282043457
Saos-2,LFM-A13,4.57573,5.7084197998046875
RD,CCT-018159,2.833429,3.2909841537475586
SW1710,Selumetinib,0.648888,1.982954502105713
P12-ICHIKAWA,Bosutinib,2.107141,-0.1454390585422516
TE-15,MPS-1-IN-1,1.744398,3.3495004177093506
HuO-3N1,Dacinostat,-2.090805,-0.6717145442962646
CAL-85-1,VX-702,3.068075,3.2522995471954346
NCI-H28,CHIR-99021,2.360164,3.0443811416625977
LU-134-A,Quizartinib,1.527039,1.8261840343475342
TGBC24TKB,Zibotentan,5.456359,5.275321006774902
CTB-1,JNK Inhibitor VIII,4.957818,4.4718427658081055
WM793B,NPK76-II-72-1,3.789936,3.0705742835998535
DG-75,A-443654,-0.386204,0.2586914896965027
BL-41,TW 37,-1.870742,-1.610313892364502
Hs-445,CGP-60474,-2.580401,-1.8818490505218506
NCI-H2452,Tivozanib,1.208941,1.2664234638214111
NCI-H209,Pazopanib,3.850085,4.025733947753906
NCI-H2444,Cetuximab,6.769661,5.965926170349121
PC-3,AT-7519,0.2535429999999999,1.018425703048706
HPAC,Enzastaurin,2.775407,3.0748984813690186
COR-L95,PFI-1,4.224829,3.605950117111206
IST-SL2,Dacinostat,-3.054389,-3.052495241165161
ARH-77,Axitinib,2.450108,2.061009407043457
NALM-6,JNK-9L,-1.406393,-0.7440258264541626
KP-3,GSK650394,3.986802,3.27093505859375
KGN,MK-2206,2.64167,1.7175326347351074
EW-11,AS601245,3.994784,3.0825676918029785
Caov-4,GSK690693,5.822035,4.776080131530762
