cell_line_ids,drug_ids,response,predictions
COLO-824,NU7441,3.417898,2.511275291442871
CAS-1,DMOG,5.602194,5.741063117980957
JEG-3,Afatinib,3.968159,2.635244369506836
SW620,CI-1040,0.071552,1.5908762216567993
SJSA-1,Vorinostat,1.995339,1.2561635971069336
EW-1,XMD8-92,4.655869,2.3439106941223145
WSU-DLCL2,Gefitinib,0.827527,1.5028525590896606
IST-MES1,Entinostat,1.052615,1.1089307069778442
KARPAS-231,Olaparib,3.031875,2.823233127593994
RKO,GSK650394,0.625445,2.083055019378662
TUR,PLX-4720,3.206172,3.711123466491699
CHP-134,Pictilisib,1.591592,1.6339601278305054
SW872,AZD7762,0.610742,-1.1757506132125854
DMS-79,Olaparib,3.241331,4.5721611976623535
NCI-H23,Belinostat,-0.002712,-0.11522656679153442
HeLa,TW 37,-1.177085,-0.5363752841949463
RCC-JW,BMS-536924,3.5141120000000003,2.0158300399780273
KYSE-450,Fedratinib,0.413074,1.448993444442749
SK-N-FI,PLX-4720,4.902987,4.355385780334473
G-361,Gefitinib,1.830289,0.2404329776763916
CaR-1,CCT-018159,4.501154,3.5051636695861816
UACC-812,YM201636,2.949392,3.436152935028076
SK-N-FI,Afatinib,4.694874,1.731963038444519
NCI-H226,TW 37,0.8564729999999999,-0.6060659289360046
NCI-H520,Quizartinib,0.789841,1.231011152267456
NCI-H716,Crizotinib,3.4209089999999995,2.660079002380371
P30-OHK,WHI-P97,2.567848,2.537226676940918
SNU-449,Ruxolitinib,4.090375,4.192418098449707
CAL-39,Olaparib,4.636973,3.411655902862549
SNB75,Lapatinib,2.542965,2.0977020263671875
MKN28,Serdemetan,2.299566,2.654940605163574
NCI-H1435,AICA Ribonucleotide,7.9346,8.325148582458496
NCI-H1048,Linsitinib,3.055419,1.5200642347335815
TYK-nu,Vorinostat,0.4900989999999999,1.071028232574463
COLO-680N,Navitoclax,2.752144,2.7255215644836426
MOLP-8,PD173074,2.5399380000000003,1.2561402320861816
NCC021,Cetuximab,5.95453,5.905936241149902
NCI-H1299,FMK,4.967491000000001,5.230459213256836
EBC-1,PHA-793887,2.5949310000000003,2.8487043380737305
OAW-42,Omipalisib,-4.719355,-2.072866916656494
COLO-684,KIN001-266,3.106882,2.7925891876220703
SiHa,JNK-9L,0.2888179999999999,1.1018866300582886
PCI-4B,JQ1,1.70869,1.032564401626587
NCI-H524,Tipifarnib,3.597869,2.4504847526550293
SNU-81,Avagacestat,5.519143,4.611550331115723
YAPC,GSK650394,6.031888,4.687196254730225
SHP-77,T0901317,3.5040730000000004,4.210188388824463
OV-56,MPS-1-IN-1,3.888324,3.7897286415100098
DG-75,Sunitinib,2.0016830000000003,3.854213237762451
LB2518-MEL,Linifanib,2.083742,2.4604930877685547
HDLM-2,Erlotinib,2.820876,3.1099228858947754
RCC-JW,MK-2206,-0.066209,1.4090861082077026
NCI-H1876,Midostaurin,1.884806,1.0133323669433594
WM793B,Idelalisib,4.113871,3.748023509979248
TT2609-C02,NVP-BHG712,2.535994,2.2301278114318848
AM-38,DMOG,6.530298,5.874608039855957
DB,NSC-207895,3.004168,2.8479061126708984
MDA-MB-231,PLX-4720,4.911096,4.68586540222168
U-87-MG,Masitinib,3.4267480000000003,4.445458889007568
VAL,AR-42,-2.60635,-1.526410460472107
NAMALWA,PI-103,-2.712853,-2.1221814155578613
HCC1419,AKT inhibitor VIII,1.094173,2.761092185974121
SW1990,AZD6482,4.779721,3.0680856704711914
OCI-M1,SL0101,3.772297,3.5773820877075195
SF295,Vorinostat,0.0076879999999999,1.4458707571029663
T47D,FR-180204,5.652645,4.918143272399902
C2BBe1,Tamoxifen,4.517832,4.108757972717285
IGR-37,QS11,1.866058,3.1386513710021973
IM-95,DMOG,5.674618,6.20760440826416
HT-29,Olaparib,5.632812,3.573801040649414
KGN,Pictilisib,0.247991,1.0357004404067993
OE19,NU7441,1.878309,2.682161331176758
NCI-H2227,BX-912,-2.433206,2.2171554565429688
CHP-212,RO-3306,2.002102,2.947087287902832
LS-123,ZM447439,3.251007,3.002750873565674
SNU-449,PD0325901,-0.933191,-1.5509366989135742
NCI-H1355,Doramapimod,3.24907,4.568161487579346
IM-9,TW 37,-0.541482,-0.8440762758255005
451Lu,UNC0638,4.7241800000000005,3.5700368881225586
SCC90,Etoposide,2.930531,2.7984824180603027
RH-41,Olaparib,3.037566,2.944044589996338
MFM-223,Crizotinib,3.5105730000000004,3.1559486389160156
GAK,BX-912,3.762396,3.300532341003418
A498,SN-38,-3.2122740000000003,-3.1620211601257324
CS1,Refametinib,0.9005559999999999,1.2353459596633911
