cell_line_ids,drug_ids,response,predictions
SW1417,GSK269962A,3.609375,3.6943349838256836
CGTH-W-1,Entinostat,0.750575,0.42445361614227295
SW982,AKT inhibitor VIII,3.017147,2.0945022106170654
OCI-M1,Tipifarnib,2.109712,1.0856714248657227
NB13,NVP-TAE684,0.242203,-0.231312558054924
MZ7-mel,DMOG,4.890186,6.739349365234375
COLO-792,LFM-A13,3.900349,5.071523189544678
HeLa,Cetuximab,6.136796,5.4520745277404785
TE-9,A-770041,2.352001,1.6949419975280762
Hs-445,Imatinib,2.89991,2.7493271827697754
RS4-11,Bosutinib,-0.727513,0.6335496306419373
RVH-421,GW-2580,5.665049,5.3676862716674805
RT-112,LFM-A13,3.966812,4.534024715423584
HH,Serdemetan,2.319166,2.4552910327911377
PANC-08-13,SB216763,4.57615,4.751112461090088
HCC2218,Pictilisib,0.698443,1.0213371515274048
ME-180,XMD14-99,4.613133,4.040788173675537
NB13,CUDC-101,-2.495769,-0.6466047167778015
SiHa,Olaparib,5.016637,4.013674259185791
697,TPCA-1,-1.14355,0.4556315243244171
KP-2,FTI-277,2.771744,2.1890647411346436
JAR,CP466722,1.010127,2.680769920349121
Raji,GW-2580,5.390406,5.046932697296143
MCF7,AZD6482,0.944066,2.27730131149292
ARH-77,KIN001-266,2.946246,2.5501742362976074
no-11,PF-4708671,4.554380999999999,4.102851390838623
MHH-PREB-1,Talazoparib,2.384766,1.4218257665634155
HuH-7,CP466722,3.269429,2.8796377182006836
MDA-MB-157,Tamoxifen,4.16719,3.4077632427215576
P12-ICHIKAWA,KU-55933,4.012179,2.902907609939575
CP50-MEL-B,XMD8-92,2.544944,2.4771432876586914
TE-441-T,AT-7519,-1.476305,1.6414817571640015
NCI-H1581,AZD7762,0.49057,-0.15076331794261932
THP-1,T0901317,2.7997,3.3387231826782227
OVCAR-4,PLX-4720,5.441657,4.448097229003906
RD,AZD6482,2.060464,1.9225804805755615
MFE-280,GSK269962A,0.353276,2.959505081176758
CHL-1,GSK269962A,0.596514,1.4723293781280518
NCI-H69,Bexarotene,4.787794,4.471108913421631
ML-2,FTI-277,2.1903200000000003,2.06374192237854
RF-48,YM201636,0.881611,1.034494400024414
TE-6,Pelitinib,1.349757,2.083669900894165
P12-ICHIKAWA,Etoposide,-0.918933,-0.725490391254425
KARPAS-422,KU-55933,2.050047,3.1163783073425293
KNS-42,TW 37,0.942212,-0.2937158942222595
NUGC-4,Ponatinib,0.309012,0.5914183259010315
SK-ES-1,Fedratinib,0.578863,0.6168217062950134
H9,Luminespib,-3.96796,-3.1733219623565674
COLO-792,ZM447439,2.7698970000000003,3.1735565662384033
NCI-H292,CCT-018159,3.265825,2.3912596702575684
HT-29,PD0325901,-3.940662,-3.07739520072937
RCC-MF,IOX2,0.040269,-0.31177932024002075
OAW-28,Vorinostat,1.232199,1.8406707048416138
KS-1,Enzastaurin,1.215822,2.681943416595459
ALL-SIL,FR-180204,1.335453,3.5411908626556396
LP-1,GW-2580,4.681468,4.821030139923096
EN,AICA Ribonucleotide,10.762919,8.597087860107422
SCC90,QL-XII-47,1.870701,1.2658851146697998
NCI-H847,HG-5-88-01,2.742882,2.192728042602539
SW684,Tamoxifen,5.158103,4.3105363845825195
YH-13,Enzastaurin,2.639551,2.9554500579833984
HCC2157,UNC0638,4.555196,3.2791664600372314
KALS-1,CMK,1.343793,2.9228219985961914
BT-483,(5Z)-7-Oxozeaenol,1.814978,3.112400770187378
LAN-6,Dabrafenib,5.048938,4.627148628234863
SK-MEL-2,Refametinib,-1.542637,-1.3625242710113525
TCCSUP,Tubastatin A,5.746137999999999,5.413876056671143
NOS-1,CHIR-99021,3.537402,2.577645778656006
A704,FR-180204,5.100838,5.156606674194336
KARPAS-45,XMD8-85,1.501326,2.0114264488220215
EW-7,SGC0946,1.492451,1.523614525794983
AU565,PFI-1,2.998352,2.9196131229400635
EC-GI-10,Bexarotene,4.554077,3.5202577114105225
ME-1,Amuvatinib,5.85099,3.394111156463623
TK,Trametinib,1.605749,1.7603108882904053
RERF-LC-Sq1,JQ1,3.033719,1.9404630661010742
SHP-77,AZD7762,1.839286,1.1380059719085693
BT-20,PAC-1,3.702593,2.780902862548828
NCI-H2228,NSC-87877,4.545438,4.916273593902588
D-502MG,AZD7762,0.666944,0.49987614154815674
OS-RC-2,AICA Ribonucleotide,7.874039,8.318964004516602
NCI-H446,Linifanib,2.565709,2.1246140003204346
A2058,JNK Inhibitor VIII,3.867263,4.403038501739502
NCI-H2141,Parthenolide,4.235479,3.064711093902588
MFH-ino,Doramapimod,4.516098,4.025091171264648
ONS-76,NSC-207895,5.236326,4.024031639099121
Ca-Ski,AZD7762,-1.628982,-0.8614518046379089
EFO-27,Motesanib,3.503184,2.3708810806274414
MHH-PREB-1,Bryostatin 1,-3.394849,-3.4459452629089355
HCC1806,Idelalisib,4.835431,4.408374309539795
CTV-1,Elesclomol,-1.883318,-2.4237987995147705
PL4,XAV939,1.963456,3.294337511062622
PANC-02-03,JW-7-24-1,2.605712,1.9640523195266724
SH-4,GSK429286A,5.390718,5.280782222747803
NCI-H661,Elesclomol,-4.796053,-4.552767276763916
NALM-6,KIN001-270,3.281115,3.4276270866394043
FU-OV-1,Gefitinib,1.270661,1.4510610103607178
NCI-H1155,NSC-207895,4.571487,2.970672607421875
RT-112,CCT007093,4.247747,3.427128314971924
FLO-1,Selisistat,6.222526,5.502353191375732
HCC1395,Linsitinib,3.865321,2.541369676589966
J82,Refametinib,3.133766,1.5180587768554688
TE-12,WZ-1-84,0.789486,2.8533356189727783
RCC10RGB,AZD6482,0.6089399999999999,1.9329330921173096
MHH-NB-11,PLX-4720,5.082454,4.3159918785095215
M059J,Cabozantinib,2.459457,2.779114007949829
K5,Pelitinib,3.725781,2.356879711151123
NCI-H2122,Elesclomol,-1.93047,-2.9050822257995605
NCI-H720,Imatinib,2.914877,3.212474822998047
RCC-ER,VX-11e,3.926632,3.6724131107330322
NAMALWA,GSK1904529A,1.958972,1.868348240852356
NCI-H2066,Navitoclax,1.575762,2.800980806350708
SK-MEL-2,VX-11e,4.311239,1.6041533946990967
HL-60,PHA-665752,3.346624,2.511699914932251
CAL-62,Afatinib,1.89589,2.0923709869384766
C32,GSK690693,6.189991,5.216619491577148
TE-5,BMS-536924,3.927563,1.749840497970581
RL95-2,NG-25,2.22052,2.946035861968994
LB2241-RCC,T0901317,4.81942,4.7083868980407715
ES8,JNK-9L,-2.010968,-0.9714394211769104
LAN-6,Tanespimycin,1.581282,0.9248231649398804
HSC-39,Lenalidomide,3.596986,3.8928966522216797
CTV-1,NSC-87877,4.091787,4.426940441131592
T98G,ZM447439,1.346088,2.013824701309204
GI-1,Axitinib,1.605163,1.2195839881896973
ES6,Y-39983,3.399838,4.345193386077881
VMRC-LCD,AZD7762,-0.7866350000000001,0.13595278561115265
OAW-42,VX-11e,4.284811,3.5095770359039307
HuO9,TW 37,-0.3229,-0.9287882447242737
VM-CUB-1,WZ3105,1.7917900000000002,0.5561841726303101
NCI-H1993,Temsirolimus,1.398651,-0.7540379166603088
NY,Bicalutamide,2.920278,3.4903149604797363
NCI-H1299,QL-XI-92,4.715256,4.339049339294434
