cell_line_ids,drug_ids,response,predictions
SW1417,GSK269962A,3.609375,4.01381778717041
CGTH-W-1,Entinostat,0.750575,0.6952002048492432
SW982,AKT inhibitor VIII,3.017147,2.1773643493652344
OCI-M1,Tipifarnib,2.109712,1.0741281509399414
NB13,NVP-TAE684,0.242203,-0.03904440999031067
MZ7-mel,DMOG,4.890186,7.091360569000244
COLO-792,LFM-A13,3.900349,5.209599018096924
HeLa,Cetuximab,6.136796,5.736575603485107
TE-9,A-770041,2.352001,2.763444662094116
Hs-445,Imatinib,2.89991,3.0443179607391357
RS4-11,Bosutinib,-0.727513,0.8789697885513306
RVH-421,GW-2580,5.665049,5.5454182624816895
RT-112,LFM-A13,3.966812,4.470377445220947
HH,Serdemetan,2.319166,2.748236894607544
PANC-08-13,SB216763,4.57615,4.821787357330322
HCC2218,Pictilisib,0.698443,1.531256079673767
ME-180,XMD14-99,4.613133,4.397018909454346
NB13,CUDC-101,-2.495769,-0.9785401821136475
SiHa,Olaparib,5.016637,4.194209098815918
697,TPCA-1,-1.14355,0.3126975893974304
KP-2,FTI-277,2.771744,2.291766405105591
JAR,CP466722,1.010127,3.0282866954803467
Raji,GW-2580,5.390406,5.246459484100342
MCF7,AZD6482,0.944066,2.4506537914276123
ARH-77,KIN001-266,2.946246,2.7725141048431396
no-11,PF-4708671,4.554380999999999,4.011539459228516
MHH-PREB-1,Talazoparib,2.384766,1.434779405593872
HuH-7,CP466722,3.269429,4.060099124908447
MDA-MB-157,Tamoxifen,4.16719,3.5252912044525146
P12-ICHIKAWA,KU-55933,4.012179,2.9463794231414795
CP50-MEL-B,XMD8-92,2.544944,2.852703809738159
TE-441-T,AT-7519,-1.476305,1.3392972946166992
NCI-H1581,AZD7762,0.49057,-0.061078041791915894
THP-1,T0901317,2.7997,3.0771305561065674
OVCAR-4,PLX-4720,5.441657,4.621466159820557
RD,AZD6482,2.060464,1.8854089975357056
MFE-280,GSK269962A,0.353276,2.828709840774536
CHL-1,GSK269962A,0.596514,1.7685000896453857
NCI-H69,Bexarotene,4.787794,4.647511005401611
ML-2,FTI-277,2.1903200000000003,2.029932975769043
RF-48,YM201636,0.881611,1.2571992874145508
TE-6,Pelitinib,1.349757,2.275679349899292
P12-ICHIKAWA,Etoposide,-0.918933,-0.8850442171096802
KARPAS-422,KU-55933,2.050047,3.3194878101348877
KNS-42,TW 37,0.942212,-0.14549994468688965
NUGC-4,Ponatinib,0.309012,0.9482125043869019
SK-ES-1,Fedratinib,0.578863,0.8359366655349731
H9,Luminespib,-3.96796,-2.9685611724853516
COLO-792,ZM447439,2.7698970000000003,3.109250545501709
NCI-H292,CCT-018159,3.265825,2.3441383838653564
HT-29,PD0325901,-3.940662,-2.3921210765838623
RCC-MF,IOX2,0.040269,-0.04945933818817139
OAW-28,Vorinostat,1.232199,1.8422679901123047
KS-1,Enzastaurin,1.215822,2.9065120220184326
ALL-SIL,FR-180204,1.335453,3.3523995876312256
LP-1,GW-2580,4.681468,5.104020595550537
EN,AICA Ribonucleotide,10.762919,8.975476264953613
SCC90,QL-XII-47,1.870701,1.9831297397613525
NCI-H847,HG-5-88-01,2.742882,2.357470989227295
SW684,Tamoxifen,5.158103,4.638031959533691
YH-13,Enzastaurin,2.639551,3.324613094329834
HCC2157,UNC0638,4.555196,3.502816915512085
KALS-1,CMK,1.343793,2.5843822956085205
BT-483,(5Z)-7-Oxozeaenol,1.814978,3.8571956157684326
LAN-6,Dabrafenib,5.048938,4.566305160522461
SK-MEL-2,Refametinib,-1.542637,-1.2049647569656372
TCCSUP,Tubastatin A,5.746137999999999,5.50919771194458
NOS-1,CHIR-99021,3.537402,2.935734748840332
A704,FR-180204,5.100838,5.032495975494385
KARPAS-45,XMD8-85,1.501326,1.7890589237213135
EW-7,SGC0946,1.492451,1.6923640966415405
AU565,PFI-1,2.998352,3.299861431121826
EC-GI-10,Bexarotene,4.554077,3.7442777156829834
ME-1,Amuvatinib,5.85099,3.388401985168457
TK,Trametinib,1.605749,1.9602227210998535
RERF-LC-Sq1,JQ1,3.033719,1.9610345363616943
SHP-77,AZD7762,1.839286,1.0691298246383667
BT-20,PAC-1,3.702593,3.0628809928894043
NCI-H2228,NSC-87877,4.545438,5.241087913513184
D-502MG,AZD7762,0.666944,0.4052555561065674
OS-RC-2,AICA Ribonucleotide,7.874039,8.971763610839844
NCI-H446,Linifanib,2.565709,2.036372184753418
A2058,JNK Inhibitor VIII,3.867263,4.273483753204346
NCI-H2141,Parthenolide,4.235479,2.9580745697021484
MFH-ino,Doramapimod,4.516098,4.058129787445068
ONS-76,NSC-207895,5.236326,4.214310169219971
Ca-Ski,AZD7762,-1.628982,-0.9050612449645996
EFO-27,Motesanib,3.503184,2.3579931259155273
MHH-PREB-1,Bryostatin 1,-3.394849,-3.0709307193756104
HCC1806,Idelalisib,4.835431,4.53914737701416
CTV-1,Elesclomol,-1.883318,-1.5996153354644775
PL4,XAV939,1.963456,3.1777780055999756
PANC-02-03,JW-7-24-1,2.605712,2.0792362689971924
SH-4,GSK429286A,5.390718,5.779077053070068
NCI-H661,Elesclomol,-4.796053,-4.337210655212402
NALM-6,KIN001-270,3.281115,3.8606116771698
FU-OV-1,Gefitinib,1.270661,1.318573236465454
NCI-H1155,NSC-207895,4.571487,3.2119553089141846
RT-112,CCT007093,4.247747,3.4961743354797363
FLO-1,Selisistat,6.222526,5.694896221160889
HCC1395,Linsitinib,3.865321,2.644317150115967
J82,Refametinib,3.133766,1.7574228048324585
TE-12,WZ-1-84,0.789486,3.1338236331939697
RCC10RGB,AZD6482,0.6089399999999999,2.017270803451538
MHH-NB-11,PLX-4720,5.082454,4.270312786102295
M059J,Cabozantinib,2.459457,2.438634157180786
K5,Pelitinib,3.725781,2.4640424251556396
NCI-H2122,Elesclomol,-1.93047,-3.1328015327453613
NCI-H720,Imatinib,2.914877,3.188652753829956
RCC-ER,VX-11e,3.926632,3.947295665740967
NAMALWA,GSK1904529A,1.958972,2.3669254779815674
NCI-H2066,Navitoclax,1.575762,3.282802104949951
SK-MEL-2,VX-11e,4.311239,2.1233348846435547
HL-60,PHA-665752,3.346624,2.6639621257781982
CAL-62,Afatinib,1.89589,1.9356236457824707
C32,GSK690693,6.189991,6.028372287750244
