cell_line_ids,drug_ids,response,predictions
COLO-824,NU7441,3.417898,2.7583441734313965
CAS-1,DMOG,5.602194,6.075894832611084
JEG-3,Afatinib,3.968159,2.6391022205352783
SW620,CI-1040,0.071552,1.0024054050445557
SJSA-1,Vorinostat,1.995339,1.3474969863891602
EW-1,XMD8-92,4.655869,3.174896001815796
WSU-DLCL2,Gefitinib,0.827527,0.6097085475921631
IST-MES1,Entinostat,1.052615,0.8333238363265991
KARPAS-231,Olaparib,3.031875,2.3980162143707275
RKO,GSK650394,0.625445,1.5107030868530273
TUR,PLX-4720,3.206172,4.181280136108398
CHP-134,Pictilisib,1.591592,1.8729453086853027
SW872,AZD7762,0.610742,-0.9744136929512024
DMS-79,Olaparib,3.241331,3.6067054271698
NCI-H23,Belinostat,-0.002712,1.2744441032409668
HeLa,TW 37,-1.177085,-0.8676791787147522
RCC-JW,BMS-536924,3.5141120000000003,1.8265759944915771
KYSE-450,Fedratinib,0.413074,0.865321934223175
SK-N-FI,PLX-4720,4.902987,5.057433605194092
G-361,Gefitinib,1.830289,1.1478564739227295
CaR-1,CCT-018159,4.501154,3.3338005542755127
UACC-812,YM201636,2.949392,2.7726051807403564
SK-N-FI,Afatinib,4.694874,2.8921453952789307
NCI-H226,TW 37,0.8564729999999999,-0.26380783319473267
NCI-H520,Quizartinib,0.789841,1.7008724212646484
NCI-H716,Crizotinib,3.4209089999999995,2.6649863719940186
P30-OHK,WHI-P97,2.567848,2.741318941116333
SNU-449,Ruxolitinib,4.090375,3.817420244216919
CAL-39,Olaparib,4.636973,3.3665554523468018
SNB75,Lapatinib,2.542965,2.6693203449249268
MKN28,Serdemetan,2.299566,2.756718397140503
NCI-H1435,AICA Ribonucleotide,7.9346,8.215887069702148
NCI-H1048,Linsitinib,3.055419,2.288567304611206
TYK-nu,Vorinostat,0.4900989999999999,1.970853567123413
COLO-680N,Navitoclax,2.752144,2.0420162677764893
MOLP-8,PD173074,2.5399380000000003,1.3145010471343994
NCC021,Cetuximab,5.95453,5.261292934417725
NCI-H1299,FMK,4.967491000000001,5.525303840637207
EBC-1,PHA-793887,2.5949310000000003,1.9619791507720947
OAW-42,Omipalisib,-4.719355,-3.563647985458374
COLO-684,KIN001-266,3.106882,2.751645803451538
SiHa,JNK-9L,0.2888179999999999,1.5177538394927979
PCI-4B,JQ1,1.70869,0.26158660650253296
NCI-H524,Tipifarnib,3.597869,2.5854718685150146
SNU-81,Avagacestat,5.519143,4.177299499511719
YAPC,GSK650394,6.031888,4.657181262969971
SHP-77,T0901317,3.5040730000000004,4.342170238494873
OV-56,MPS-1-IN-1,3.888324,4.377730846405029
