cell_line_ids,drug_ids,response,predictions
COLO-824,NU7441,3.417898,2.392585264356976
LU-135,AZD8931,2.174311,2.1179345823246596
CAS-1,DMOG,5.602194,8.464320237138969
KP-1N,WYE-125132,0.777519,0.35946405507987755
JEG-3,Afatinib,3.968159,2.750910975331216
RCC10RGB,BAM7,4.789505999999999,6.417674468962353
SW620,CI-1040,0.071552,2.7112404306952254
SJSA-1,Vorinostat,1.995339,1.6891574483994845
EW-1,XMD8-92,4.655869,-1.9510865234006562
WSU-DLCL2,Gefitinib,0.827527,2.493954485790436
IST-MES1,Entinostat,1.052615,1.9783194677292926
KARPAS-231,Olaparib,3.031875,0.9813447307184493
RKO,GSK650394,0.625445,3.1230493566678135
TUR,PLX-4720,3.206172,2.44219707564255
CHP-134,Pictilisib,1.591592,0.41006886874865955
A101D,AZD2014,-0.107263,-1.5963163777768656
SW872,AZD7762,0.610742,0.5911289891059912
BC-1,STF-62247,3.05367,3.8421986322323356
DMS-79,Olaparib,3.241331,3.559902377833197
CPC-N,Gemcitabine,-3.770372,-0.5764568006817239
NCI-H23,Belinostat,-0.002712,0.5005225325034903
KNS-81-FD,ETP-45835,6.122323000000001,5.313448285759591
HeLa,TW 37,-1.177085,0.594835308070822
D-423MG,Kobe2602,4.236904,3.2673414080863576
RCC-JW,BMS-536924,3.5141120000000003,2.3751304074532964
KYSE-450,Fedratinib,0.413074,3.266777687761696
SK-N-FI,PLX-4720,4.902987,3.409387385274961
NCI-H2009,Temozolomide,5.887134,3.7246912631823967
ATN-1,Bleomycin,3.028066,-1.5555692917995163
G-361,Gefitinib,1.830289,1.6390832349060442
NCI-H1693,AZD1480,2.641853,3.165782639662453
CaR-1,CCT-018159,4.501154,3.1838330981127516
UACC-812,YM201636,2.949392,3.880138842363909
SUP-HD1,Vinorelbine,-4.03244,-3.4357078877364273
SK-N-FI,Afatinib,4.694874,2.743040294115392
NCI-H226,TW 37,0.8564729999999999,0.7901250487722766
NCI-H520,Quizartinib,0.789841,5.078872822078825
NCI-H716,Crizotinib,3.4209089999999995,3.0577794461214953
P30-OHK,WHI-P97,2.567848,0.9984883201219343
SNU-449,Ruxolitinib,4.090375,3.3090373600522263
CAL-39,Olaparib,4.636973,2.261925141810403
RPMI-6666,UNC0642,1.692504,3.041387665210534
TE-15,Capivasertib,4.068354,2.376372287033927
D-542MG,AZD2014,0.755384,-0.6272668973135538
SNB75,Lapatinib,2.542965,3.3858680196173907
MKN28,Serdemetan,2.299566,2.653783396514518
NCI-H1435,AICA Ribonucleotide,7.9346,7.231558861877392
HO-1-N-1,Alisertib,0.828837,2.9448671851781114
NCI-H1048,Linsitinib,3.055419,3.164737364208362
TYK-nu,Vorinostat,0.4900989999999999,1.8247068744483563
COLO-680N,Navitoclax,2.752144,0.9432409360025176
MOLP-8,PD173074,2.5399380000000003,1.5831388890843794
GDM-1,Vinorelbine,-3.63123,-3.764307497591794
NCC021,Cetuximab,5.95453,5.004374073453366
NCI-H1299,FMK,4.967491000000001,4.421666000910678
EBC-1,PHA-793887,2.5949310000000003,2.977787428800312
OAW-42,Omipalisib,-4.719355,-1.0406922822842066
COLO-684,KIN001-266,3.106882,2.7372076173063213
SiHa,JNK-9L,0.2888179999999999,0.595689577626743
PCI-4B,JQ1,1.70869,0.8441045478714848
NCI-H524,Tipifarnib,3.597869,-0.5671252745349804
JHOS-4,IC-87114,5.822889,4.5435950982215605
SNU-81,Avagacestat,5.519143,3.469249821838945
EB-3,Epothilone B,-2.888921,-1.4955386502707313
YAPC,GSK650394,6.031888,4.724791211977726
SHP-77,T0901317,3.5040730000000004,4.697376246518891
OV-56,MPS-1-IN-1,3.888324,2.611672218451343
DG-75,Sunitinib,2.0016830000000003,3.785548853303558
LB2518-MEL,Linifanib,2.083742,2.1443284282269204
HDLM-2,Erlotinib,2.820876,1.6603256384109297
KARPAS-1106P,AZD6094,2.840063,0.9832424679032474
RCC-JW,MK-2206,-0.066209,1.8942551674598427
NCI-H1876,Midostaurin,1.884806,-0.775015083691434
WM793B,Idelalisib,4.113871,4.316258710953798
IGR-1,LDN-193189,-0.330322,1.7586994017547148
TT2609-C02,NVP-BHG712,2.535994,1.9686334053895518
AM-38,DMOG,6.530298,8.062308687369422
DB,NSC-207895,3.004168,3.149408218905835
MDA-MB-231,PLX-4720,4.911096,3.061409784145507
U-87-MG,Masitinib,3.4267480000000003,5.1675406700629445
VAL,AR-42,-2.60635,2.3747561552256347
NAMALWA,PI-103,-2.712853,0.49463300823832057
HCC1419,AKT inhibitor VIII,1.094173,2.6143448642052594
SW1990,AZD6482,4.779721,2.891004001428753
EBC-1,Mirin,5.074451,2.8511952246625754
OCI-M1,SL0101,3.772297,1.0447211673779986
HuP-T3,AZD6738,1.75963,3.6904204746674996
SF295,Vorinostat,0.0076879999999999,1.5106350203697758
T47D,FR-180204,5.652645,3.9589681320009493
C2BBe1,Tamoxifen,4.517832,3.861246680389927
IGR-37,QS11,1.866058,3.4347772603404607
IM-95,DMOG,5.674618,7.605594265413393
HT-29,Olaparib,5.632812,2.5922861137798243
KGN,Pictilisib,0.247991,0.1743952796696604
A549,Mirin,4.505632,2.374725554757891
OE19,NU7441,1.878309,2.7675863598116006
NCI-H2227,BX-912,-2.433206,1.1624587716970787
CHP-212,RO-3306,2.002102,3.9255099287695394
LS-123,ZM447439,3.251007,2.4714284330304466
SNU-449,PD0325901,-0.933191,1.6742880403283724
NCI-H1355,Doramapimod,3.24907,1.9796268698781496
IM-9,TW 37,-0.541482,0.6589208595903191
ME-180,AZD4877,-4.152675,-3.864033145269863
NCI-H1770,Epothilone B,-7.010247,-1.2219579552225337
451Lu,UNC0638,4.7241800000000005,1.7674577945487968
K2,BX795,4.848001,2.9565689554876737
IHH-4,CI-1033,1.236642,0.9730181299022806
SCC90,Etoposide,2.930531,1.9856513231063921
RH-41,Olaparib,3.037566,1.7220736247540085
MFM-223,Crizotinib,3.5105730000000004,3.362246222689306
RVH-421,SB505124,3.4985510000000004,3.4533002046575305
GAK,BX-912,3.762396,0.8806369437610435
U-266,Gemcitabine,-0.560728,0.3765268925525369
A498,SN-38,-3.2122740000000003,-1.1240667917263707
PC-14,C-75,5.350575,2.9650745956906324
CS1,Refametinib,0.9005559999999999,1.07429121536528
HCC-44,FTI-277,0.954989,1.0765569536411697
COR-L303,AT7867,2.257107,1.9487346869994226
NB6,TGX221,5.725159,2.8250438904682706
TUR,LCL161,3.490845,2.564028911579811
OCI-AML2,Temsirolimus,-1.170231,-1.5375662253658469
PA-TU-8902,Quizartinib,3.120759,5.306057793128652
WM1552C,VX-11e,4.313697,1.104725169284663
DMS-114,Mitomycin-C,0.520455,0.7816825377198668
RKO,Ara-G,5.080953,3.791797759554937
OV-7,AZD1208,4.049549,2.511230206489479
