cell_line_ids,drug_ids,response,predictions
OV-17R,AZD8186,1.60501,1.8021006319261215
CAL-29,LGK974,2.940583,2.588785998655914
C-33-A,ACY-1215,0.462851,1.7537521310344828
PCI-30,Kobe2602,4.144507,4.456907214992928
HN,Linifanib,1.6986009999999998,2.2669499695767197
Hey,IMD-0354,-0.296227,0.3695049560283688
A4-Fuk,Parthenolide,2.175273,2.917909686335404
NCI-H1299,AICA Ribonucleotide,8.475565,7.8177465196850395
PANC-10-05,GSK690693,2.12501,3.5362390873786405
H3255,JQ1,1.987587,1.0675207120894479
ES4,BPTES,2.90531,3.655546845205479
RT-112,NSC-207895,2.608496,3.9741055460704615
MFH-ino,TW 37,-1.436472,-0.502064870249017
H9,GSK269962A,2.195864,2.071862845341018
HEC-1,AZD6094,3.1543490000000003,3.077649236387782
23132-87,AICA Ribonucleotide,8.5051,7.8177465196850395
PA-TU-8902,Pictilisib,0.010659,1.052152582822086
CA46,Quizartinib,0.878734,2.153512801075269
NCI-H2110,Refametinib,2.006867,1.6319559119718312
5637,CHIR-99021,3.124254,3.3528120335616434
MDA-MB-157,PD173074,2.350393,2.5070031736842107
STS-0421,AZD1208,3.3135260000000004,3.421798974358974
NCI-H2029,rTRAIL,0.0816559999999999,-0.8183264008097166
KINGS-1,AZD8186,3.26152,1.8021006319261215
UACC-812,BAM7,3.147876,4.779360532060028
A673,KIN001-270,5.00587,4.88111401884253
KLE,GW843682X,-1.967763,-2.42145675
HCC1187,Elesclomol,-2.962513,-3.032419478378378
CW-2,AZD5438,1.3665,0.759826008
SK-N-SH,QL-XII-61,3.9827,3.7937714841269847
HO-1-u-1,TW 37,-0.7253229999999999,-0.502064870249017
PCI-15A,Y-39983,5.250667,4.305493272596843
NCI-H23,MCT4_1422,4.026504,4.132039059863946
MFH-ino,GSK269962A,1.356218,2.071862845341018
NUGC-3,AZD4877,-4.522254,-3.5201959237057223
TGBC11TKB,Apitolisib,-0.405941,0.3243554173553719
PANC-02-03,GW-2580,5.982396,5.296917349540079
NCI-H2052,TL-2-105,5.106541,3.881985432717678
RCM-1,Piperlongumine,4.178304,1.7035270868965515
no-11,Bosutinib,1.610517,1.765639258148631
HT,Nilotinib,2.887613,2.68508481369863
Hs-746T,IOX2,0.764258,-0.0736314049247606
COLO-824,Afatinib,1.310491,2.054088522498321
VMRC-RCW,Motesanib,1.265771,2.594965105978261
KYSE-180,AKT inhibitor VIII,3.721496,2.4244683342618383
DB,Enzastaurin,2.349542,3.220739750666666
SK-CO-1,DMOG,7.979232,6.327639952447553
LU-99A,AZD2014,-2.186719,-0.09545343658210949
EoL-1-cell,VX-11e,0.473058,2.7851323319838057
ST486,Piperlongumine,1.427268,1.7035270868965515
OMC-1,GSK650394,4.394947,3.319116140056022
Ca-Ski,LIMK1 inhibitor BMS4,4.326628,4.904176743801653
JAR,Capivasertib,2.319766,2.9443934442934787
EN,PI-103,1.330003,1.0181509819444443
MIA-PaCa-2,Shikonin,-1.293308,0.1186575244755245
SK-MEL-24,GSK1059615,-0.216815,-0.06060923236514523
