cell_line_ids,drug_ids,response,predictions
OV-17R,AZD8186,1.60501,2.0489456735022706
CAL-29,LGK974,2.940583,2.0489456735022706
C-33-A,ACY-1215,0.462851,2.0489456735022706
PCI-30,Kobe2602,4.144507,2.0489456735022706
HN,Linifanib,1.6986009999999998,2.0489456735022706
Hey,IMD-0354,-0.296227,2.0489456735022706
A4-Fuk,Parthenolide,2.175273,2.0489456735022706
NCI-H1299,AICA Ribonucleotide,8.475565,2.0489456735022706
PANC-10-05,GSK690693,2.12501,2.0489456735022706
H3255,JQ1,1.987587,2.0489456735022706
ES4,BPTES,2.90531,2.0489456735022706
RT-112,NSC-207895,2.608496,2.0489456735022706
MFH-ino,TW 37,-1.436472,2.0489456735022706
H9,GSK269962A,2.195864,2.0489456735022706
HEC-1,AZD6094,3.1543490000000003,2.0489456735022706
23132-87,AICA Ribonucleotide,8.5051,2.0489456735022706
PA-TU-8902,Pictilisib,0.010659,2.0489456735022706
CA46,Quizartinib,0.878734,2.0489456735022706
NCI-H2110,Refametinib,2.006867,2.0489456735022706
5637,CHIR-99021,3.124254,2.0489456735022706
MDA-MB-157,PD173074,2.350393,2.0489456735022706
STS-0421,AZD1208,3.3135260000000004,2.0489456735022706
NCI-H2029,rTRAIL,0.0816559999999999,2.0489456735022706
KINGS-1,AZD8186,3.26152,2.0489456735022706
UACC-812,BAM7,3.147876,2.0489456735022706
A673,KIN001-270,5.00587,2.0489456735022706
KLE,GW843682X,-1.967763,2.0489456735022706
HCC1187,Elesclomol,-2.962513,2.0489456735022706
CW-2,AZD5438,1.3665,2.0489456735022706
SK-N-SH,QL-XII-61,3.9827,2.0489456735022706
HO-1-u-1,TW 37,-0.7253229999999999,2.0489456735022706
PCI-15A,Y-39983,5.250667,2.0489456735022706
NCI-H23,MCT4_1422,4.026504,2.0489456735022706
MFH-ino,GSK269962A,1.356218,2.0489456735022706
NUGC-3,AZD4877,-4.522254,2.0489456735022706
TGBC11TKB,Apitolisib,-0.405941,2.0489456735022706
PANC-02-03,GW-2580,5.982396,2.0489456735022706
NCI-H2052,TL-2-105,5.106541,2.0489456735022706
RCM-1,Piperlongumine,4.178304,2.0489456735022706
no-11,Bosutinib,1.610517,2.0489456735022706
HT,Nilotinib,2.887613,2.0489456735022706
Hs-746T,IOX2,0.764258,2.0489456735022706
COLO-824,Afatinib,1.310491,2.0489456735022706
VMRC-RCW,Motesanib,1.265771,2.0489456735022706
KYSE-180,AKT inhibitor VIII,3.721496,2.0489456735022706
DB,Enzastaurin,2.349542,2.0489456735022706
SK-CO-1,DMOG,7.979232,2.0489456735022706
LU-99A,AZD2014,-2.186719,2.0489456735022706
EoL-1-cell,VX-11e,0.473058,2.0489456735022706
ST486,Piperlongumine,1.427268,2.0489456735022706
OMC-1,GSK650394,4.394947,2.0489456735022706
Ca-Ski,LIMK1 inhibitor BMS4,4.326628,2.0489456735022706
JAR,Capivasertib,2.319766,2.0489456735022706
EN,PI-103,1.330003,2.0489456735022706
MIA-PaCa-2,Shikonin,-1.293308,2.0489456735022706
SK-MEL-24,GSK1059615,-0.216815,2.0489456735022706
NEC8,Midostaurin,0.152328,2.0489456735022706
COR-L303,CP724714,4.365194,2.0489456735022706
SW1573,Ruxolitinib,4.455617,2.0489456735022706
SF295,GW-2580,5.492265,2.0489456735022706
EW-13,Pyrimethamine,4.184223,2.0489456735022706
NCI-H1417,TANK_1366,2.628369,2.0489456735022706
NCI-H716,Gemcitabine,2.754592,2.0489456735022706
BICR10,(5Z)-7-Oxozeaenol,1.7985950000000002,2.0489456735022706
CADO-ES1,Selumetinib,2.553304,2.0489456735022706
Detroit562,Enzastaurin,3.078436,2.0489456735022706
ETK-1,Tubastatin A,3.662031,2.0489456735022706
HPAF-II,PIK-93,2.874007,2.0489456735022706
A4-Fuk,Saracatinib,2.958742,2.0489456735022706
KYSE-180,AZD1480,1.168144,2.0489456735022706
PEO1,SL0101,4.999942,2.0489456735022706
EGI-1,Nutlin-3a (-),2.927164,2.0489456735022706
SF539,Idelalisib,4.785912000000001,2.0489456735022706
LNZTA3WT4,Wnt-C59,2.084944,2.0489456735022706
VMRC-LCD,JQ1,1.986213,2.0489456735022706
BICR31,CAY10603,1.5307309999999998,2.0489456735022706
MFM-223,NSC-207895,5.583142,2.0489456735022706
NCI-H2085,Ispinesib Mesylate,-2.154841,2.0489456735022706
D-542MG,EphB4_9721,2.04928,2.0489456735022706
NCI-H211,Rapamycin,-3.555074,2.0489456735022706
HDLM-2,Nutlin-3a (-),4.40686,2.0489456735022706
D-283MED,YK-4-279,3.305314,2.0489456735022706
SK-MM-2,BIX02189,3.538476,2.0489456735022706
CAMA-1,Linsitinib,3.3973410000000004,2.0489456735022706
NCI-H1770,XAV939,3.794923,2.0489456735022706
NCI-H2803,JAK3_7406,4.097091000000001,2.0489456735022706
HCT-116,Pictilisib,2.408011,2.0489456735022706
LU-65,QL-XII-47,2.189341,2.0489456735022706
CAL-29,CP466722,2.7294110000000003,2.0489456735022706
SW954,Phenformin,4.236208,2.0489456735022706
NCI-H1770,CI-1033,2.770207,2.0489456735022706
