cell_line_ids,drug_ids,response,predictions
COLO-824,NU7441,3.417898,2.7146144
LU-135,AZD8931,2.174311,2.5308173
CAS-1,DMOG,5.602194,7.101267
KP-1N,WYE-125132,0.777519,0.8285612
JEG-3,Afatinib,3.968159,2.2641284
RCC10RGB,BAM7,4.789505999999999,5.7994595
SW620,CI-1040,0.071552,1.450702
SJSA-1,Vorinostat,1.995339,1.0695713
EW-1,XMD8-92,4.655869,2.932564
WSU-DLCL2,Gefitinib,0.827527,1.9336348
IST-MES1,Entinostat,1.052615,1.1392313
KARPAS-231,Olaparib,3.031875,1.8527476
RKO,GSK650394,0.625445,2.520176
TUR,PLX-4720,3.206172,3.220145
CHP-134,Pictilisib,1.591592,1.0069021
A101D,AZD2014,-0.107263,-0.4531114
SW872,AZD7762,0.610742,-0.9027324
BC-1,STF-62247,3.05367,3.3893573
DMS-79,Olaparib,3.241331,4.5093966
CPC-N,Gemcitabine,-3.770372,-1.6749644
NCI-H23,Belinostat,-0.002712,0.8333155
KNS-81-FD,ETP-45835,6.122323000000001,5.881893
HeLa,TW 37,-1.177085,-0.8153455
D-423MG,Kobe2602,4.236904,4.163193
RCC-JW,BMS-536924,3.5141120000000003,1.4207257
KYSE-450,Fedratinib,0.413074,2.2070918
SK-N-FI,PLX-4720,4.902987,3.7195837
NCI-H2009,Temozolomide,5.887134,6.122591
ATN-1,Bleomycin,3.028066,0.30097485
G-361,Gefitinib,1.830289,0.8685007
NCI-H1693,AZD1480,2.641853,2.0630183
CaR-1,CCT-018159,4.501154,3.6782014
UACC-812,YM201636,2.949392,3.2597435
SUP-HD1,Vinorelbine,-4.03244,-4.5478377
SK-N-FI,Afatinib,4.694874,2.4470553
NCI-H226,TW 37,0.8564729999999999,-0.31138325
NCI-H520,Quizartinib,0.789841,1.7724739
NCI-H716,Crizotinib,3.4209089999999995,2.4339933
P30-OHK,WHI-P97,2.567848,2.5510077
SNU-449,Ruxolitinib,4.090375,4.2867928
CAL-39,Olaparib,4.636973,3.4942257
RPMI-6666,UNC0642,1.692504,1.2703758
TE-15,Capivasertib,4.068354,2.132301
D-542MG,AZD2014,0.755384,0.53531814
SNB75,Lapatinib,2.542965,3.2060928
MKN28,Serdemetan,2.299566,2.7650695
NCI-H1435,AICA Ribonucleotide,7.9346,9.470272
HO-1-N-1,Alisertib,0.828837,1.9889793
NCI-H1048,Linsitinib,3.055419,1.6681612
TYK-nu,Vorinostat,0.4900989999999999,1.0810771
COLO-680N,Navitoclax,2.752144,1.833319
MOLP-8,PD173074,2.5399380000000003,1.8306117
GDM-1,Vinorelbine,-3.63123,-4.432641
NCC021,Cetuximab,5.95453,6.7411027
NCI-H1299,FMK,4.967491000000001,5.4395256
EBC-1,PHA-793887,2.5949310000000003,3.3870635
OAW-42,Omipalisib,-4.719355,-2.558105
COLO-684,KIN001-266,3.106882,3.7107086
SiHa,JNK-9L,0.2888179999999999,0.7761972
PCI-4B,JQ1,1.70869,-0.05147791
NCI-H524,Tipifarnib,3.597869,2.2715392
JHOS-4,IC-87114,5.822889,6.0029125
SNU-81,Avagacestat,5.519143,4.506175
EB-3,Epothilone B,-2.888921,-2.6956162
YAPC,GSK650394,6.031888,4.728056
SHP-77,T0901317,3.5040730000000004,4.316397
OV-56,MPS-1-IN-1,3.888324,3.9507418
DG-75,Sunitinib,2.0016830000000003,2.3495677
LB2518-MEL,Linifanib,2.083742,2.4362295
HDLM-2,Erlotinib,2.820876,2.6710029
KARPAS-1106P,AZD6094,2.840063,2.2358882
RCC-JW,MK-2206,-0.066209,0.87856555
NCI-H1876,Midostaurin,1.884806,0.3160982
WM793B,Idelalisib,4.113871,4.2197127
IGR-1,LDN-193189,-0.330322,0.8427584
TT2609-C02,NVP-BHG712,2.535994,3.338739
AM-38,DMOG,6.530298,6.8445697
DB,NSC-207895,3.004168,3.4498897
MDA-MB-231,PLX-4720,4.911096,3.9241867
U-87-MG,Masitinib,3.4267480000000003,4.272662
VAL,AR-42,-2.60635,-1.5473976
NAMALWA,PI-103,-2.712853,-1.7102032
HCC1419,AKT inhibitor VIII,1.094173,2.54994
SW1990,AZD6482,4.779721,2.9354827
EBC-1,Mirin,5.074451,4.857332
OCI-M1,SL0101,3.772297,3.8271523
HuP-T3,AZD6738,1.75963,2.1336045
SF295,Vorinostat,0.0076879999999999,1.2087003
T47D,FR-180204,5.652645,5.5578136
C2BBe1,Tamoxifen,4.517832,4.121493
IGR-37,QS11,1.866058,3.0902493
IM-95,DMOG,5.674618,6.478608
HT-29,Olaparib,5.632812,3.7571146
KGN,Pictilisib,0.247991,0.06701207
A549,Mirin,4.505632,4.999961
OE19,NU7441,1.878309,3.7676897
NCI-H2227,BX-912,-2.433206,2.261094
CHP-212,RO-3306,2.002102,2.153242
LS-123,ZM447439,3.251007,2.6170425
SNU-449,PD0325901,-0.933191,-1.2454991
NCI-H1355,Doramapimod,3.24907,4.385151
IM-9,TW 37,-0.541482,-0.21920514
ME-180,AZD4877,-4.152675,-3.6564407
